adults_man	eggs_man	larvae_man	strain	vector	date	well_row	well_col	fol_strain	fol_lib	fol_bac_rep	fol_plate_rep	image	adult_area	larva_area	egg_area	adults	larvae	eggs
2	2	5	N2	empty	20100908	G	1	b	1	gre	4	73	21524	118748	10428	2	431	149
NA	NA	NA	N2	tba-2	20100908	G	2	b	1	gre	4	74	NA	NA	NA	NA	NA	NA
4	8	0	N2	pos-1	20100908	G	3	b	1	gre	4	75	27317	5676	17235	6	28	246
8	7	1	N2	sur-6	20100908	G	4	b	1	gre	4	76	21531	16022	23328	4	60	333
3	7	0	N2	car-1	20100908	G	5	b	1	gre	4	77	15220	2632	16015	4	16	229
8	8	0	N2	mex-3	20100908	G	6	b	1	gre	4	78	31578	6081	31898	11	37	456
13	7	1	N2	mel-26	20100908	G	7	b	1	gre	4	79	30255	10610	19545	8	52	279
6	8	2	N2	mel-28	20100908	G	8	b	1	gre	4	80	31551	25582	35389	8	108	506
NA	NA	NA	N2	par-1	20100908	G	9	b	1	gre	4	81	NA	NA	NA	NA	NA	NA
6	8	2	N2	par-2	20100908	G	10	b	1	gre	4	82	34835	32554	26595	10	145	380
12	7	1	N2	par-3	20100908	G	11	b	1	gre	4	83	63255	7640	19520	12	44	279
8	7	5	N2	mom-2	20100908	G	12	b	1	gre	4	84	48390	110687	25055	10	399	358
2	1	6	ED3046	empty	20100908	H	1	b	1	gre	4	96	37409	129649	14544	7	481	208
NA	NA	NA	ED3046	tba-2	20100908	H	2	b	1	gre	4	95	NA	NA	NA	NA	NA	NA
6	7	1	ED3046	pos-1	20100908	H	3	b	1	gre	4	94	32653	8124	18871	7	41	270
7	5	1	ED3046	sur-6	20100908	H	4	b	1	gre	4	93	35419	14399	17895	6	80	256
6	3	3	ED3046	car-1	20100908	H	5	b	1	gre	4	92	38571	37158	8781	7	134	125
16	4	0	ED3046	mex-3	20100908	H	6	b	1	gre	4	91	48215	5583	17430	12	24	249
10	9	1	ED3046	mel-26	20100908	H	7	b	1	gre	4	90	29031	19872	30948	8	85	442
7	6	5	ED3046	mel-28	20100908	H	8	b	1	gre	4	89	36011	93340	24177	6	350	345
7	3	2	ED3046	par-1	20100908	H	9	b	1	gre	4	88	75079	28223	16494	18	95	236
13	8	1	ED3046	par-2	20100908	H	10	b	1	gre	4	87	55197	9300	29457	12	52	421
11	6	4	ED3046	par-3	20100908	H	11	b	1	gre	4	86	57335	97814	22954	10	342	328
13	2	7	ED3046	mom-2	20100908	H	12	b	1	gre	4	85	52479	215293	25802	11	806	369
7	1	7	JU301	empty	20100908	A	1	b	1	gre	5	1	17687	174907	22489	3	708	321
NA	NA	NA	JU301	tba-2	20100908	A	2	b	1	gre	5	2	NA	NA	NA	NA	NA	NA
8	5	2	JU301	pos-1	20100908	A	3	b	1	gre	5	3	27070	24696	28218	6	102	403
10	5	3	JU301	sur-6	20100908	A	4	b	1	gre	5	4	40991	67258	23504	8	280	336
2	7	2	JU301	car-1	20100908	A	5	b	1	gre	5	5	27826	29574	29665	11	132	424
8	8	0	JU301	mex-3	20100908	A	6	b	1	gre	5	6	26968	10657	27530	6	48	393
7	9	1	JU301	mel-26	20100908	A	7	b	1	gre	5	7	28915	17963	45578	8	89	651
8	2	8	JU301	mel-28	20100908	A	8	b	1	gre	5	8	34511	184849	21270	7	750	304
5	3	5	JU301	par-1	20100908	A	9	b	1	gre	5	9	62626	39158	19082	14	163	273
8	5	4	JU301	par-2	20100908	A	10	b	1	gre	5	10	51492	47677	21736	5	171	311
6	3	6	JU301	par-3	20100908	A	11	b	1	gre	5	11	49504	95126	26435	10	359	378
8	3	7	JU301	mom-2	20100908	A	12	b	1	gre	5	12	49016	159251	25376	9	615	363
13	1	7	JU406	empty	20100908	B	1	b	1	gre	5	24	21835	176703	13823	6	725	197
NA	NA	NA	JU406	tba-2	20100908	B	2	b	1	gre	5	23	NA	NA	NA	NA	NA	NA
7	3	2	JU406	pos-1	20100908	B	3	b	1	gre	5	22	27342	34959	19260	3	123	275
9	2	6	JU406	sur-6	20100908	B	4	b	1	gre	5	21	25779	125283	18150	8	457	259
12	1	7	JU406	car-1	20100908	B	5	b	1	gre	5	20	22695	158244	11928	5	624	170
12	3	1	JU406	mex-3	20100908	B	6	b	1	gre	5	19	24951	24367	14626	7	107	209
18	2	3	JU406	mel-26	20100908	B	7	b	1	gre	5	18	32135	66903	25257	11	262	361
13	1	7	JU406	mel-28	20100908	B	8	b	1	gre	5	17	22487	204764	16816	6	792	240
11	2	4	JU406	par-1	20100908	B	9	b	1	gre	5	16	53502	62926	20230	11	210	289
11	2	8	JU406	par-2	20100908	B	10	b	1	gre	5	15	27096	200451	19382	7	723	277
14	2	6	JU406	par-3	20100908	B	11	b	1	gre	5	14	46490	152289	16702	11	581	239
8	1	8	JU406	mom-2	20100908	B	12	b	1	gre	5	13	33501	202411	20730	8	728	296
7	1	7	JU319	empty	20100908	C	1	b	1	gre	5	25	22380	152278	15671	6	586	224
NA	NA	NA	JU319	tba-2	20100908	C	2	b	1	gre	5	26	NA	NA	NA	NA	NA	NA
7	7	1	JU319	pos-1	20100908	C	3	b	1	gre	5	27	27670	20759	24981	7	66	357
9	3	1	JU319	sur-6	20100908	C	4	b	1	gre	5	28	41117	15486	14955	8	67	214
8	3	0	JU319	car-1	20100908	C	5	b	1	gre	5	29	32548	8145	19538	7	40	279
16	3	0	JU319	mex-3	20100908	C	6	b	1	gre	5	30	40184	11247	14077	14	52	201
10	4	1	JU319	mel-26	20100908	C	7	b	1	gre	5	31	38836	14511	9606	8	54	137
10	3	6	JU319	mel-28	20100908	C	8	b	1	gre	5	32	32990	88365	16870	10	329	241
7	2	1	JU319	par-1	20100908	C	9	b	1	gre	5	33	47942	11117	13613	17	38	194
8	5	1	JU319	par-2	20100908	C	10	b	1	gre	5	34	45134	16831	18615	11	68	266
16	3	3	JU319	par-3	20100908	C	11	b	1	gre	5	35	40939	58681	15825	12	230	226
11	3	5	JU319	mom-2	20100908	C	12	b	1	gre	5	36	43751	69887	21425	8	278	306
10	1	7	JU642	empty	20100908	D	1	b	1	gre	5	48	26207	184964	11885	8	730	170
NA	NA	NA	JU642	tba-2	20100908	D	2	b	1	gre	5	47	NA	NA	NA	NA	NA	NA
12	3	2	JU642	pos-1	20100908	D	3	b	1	gre	5	46	32110	17790	6614	8	73	94
14	3	4	JU642	sur-6	20100908	D	4	b	1	gre	5	45	32737	46118	18358	8	183	262
10	2	2	JU642	car-1	20100908	D	5	b	1	gre	5	44	31589	25011	10335	6	103	148
13	3	0	JU642	mex-3	20100908	D	6	b	1	gre	5	43	35452	4137	6916	12	17	99
15	2	1	JU642	mel-26	20100908	D	7	b	1	gre	5	42	39815	10781	13227	15	41	189
6	3	6	JU642	mel-28	20100908	D	8	b	1	gre	5	41	32320	102923	16814	6	384	240
13	2	4	JU642	par-1	20100908	D	9	b	1	gre	5	40	46395	47378	10779	11	164	154
12	3	3	JU642	par-2	20100908	D	10	b	1	gre	5	39	47179	45474	14211	9	149	203
12	3	4	JU642	par-3	20100908	D	11	b	1	gre	5	38	52717	55630	9432	12	227	135
14	2	7	JU642	mom-2	20100908	D	12	b	1	gre	5	37	43054	173306	21943	11	698	313
8	1	7	JU440	empty	20100908	E	1	b	1	gre	5	49	9806	164446	10850	2	655	155
NA	NA	NA	JU440	tba-2	20100908	E	2	b	1	gre	5	50	NA	NA	NA	NA	NA	NA
13	4	0	JU440	pos-1	20100908	E	3	b	1	gre	5	51	40548	6446	18237	14	26	261
10	3	4	JU440	sur-6	20100908	E	4	b	1	gre	5	52	31634	56496	9478	8	219	135
11	5	1	JU440	car-1	20100908	E	5	b	1	gre	5	53	47298	11615	5136	8	54	73
6	7	0	JU440	mex-3	20100908	E	6	b	1	gre	5	54	26695	8111	16815	6	23	240
14	6	1	JU440	mel-26	20100908	E	7	b	1	gre	5	55	41394	9652	17679	12	46	253
13	2	7	JU440	mel-28	20100908	E	8	b	1	gre	5	56	37194	159954	15884	12	670	227
9	4	3	JU440	par-1	20100908	E	9	b	1	gre	5	57	55034	34176	15194	10	120	217
12	7	1	JU440	par-2	20100908	E	10	b	1	gre	5	58	38093	17132	33220	9	67	475
12	4	5	JU440	par-3	20100908	E	11	b	1	gre	5	59	55168	80224	17013	12	300	243
17	2	7	JU440	mom-2	20100908	E	12	b	1	gre	5	60	56168	156552	12333	14	612	176
10	0	7	JU398	empty	20100908	F	1	b	1	gre	5	72	23049	175450	8471	6	696	121
NA	NA	NA	JU398	tba-2	20100908	F	2	b	1	gre	5	71	NA	NA	NA	NA	NA	NA
5	6	1	JU398	pos-1	20100908	F	3	b	1	gre	5	70	29143	12673	17055	15	49	244
6	2	5	JU398	sur-6	20100908	F	4	b	1	gre	5	69	28827	67862	17018	3	255	243
3	2	6	JU398	car-1	20100908	F	5	b	1	gre	5	68	35570	88869	14746	4	310	211
16	2	1	JU398	mex-3	20100908	F	6	b	1	gre	5	67	53951	18606	7282	14	71	104
12	3	1	JU398	mel-26	20100908	F	7	b	1	gre	5	66	34500	11968	5287	7	48	76
10	2	8	JU398	mel-28	20100908	F	8	b	1	gre	5	65	42181	215697	20914	14	774	299
9	2	5	JU398	par-1	20100908	F	9	b	1	gre	5	64	49494	64100	14421	10	215	206
12	3	7	JU398	par-2	20100908	F	10	b	1	gre	5	63	42622	152012	16590	9	522	237
12	3	6	JU398	par-3	20100908	F	11	b	1	gre	5	62	61499	137896	13423	14	501	192
12	2	7	JU398	mom-2	20100908	F	12	b	1	gre	5	61	39164	171466	19166	11	655	274
10	1	7	N2	empty	20100908	G	1	b	1	gre	5	73	27995	169967	8512	7	651	122
NA	NA	NA	N2	tba-2	20100908	G	2	b	1	gre	5	74	NA	NA	NA	NA	NA	NA
7	8	0	N2	pos-1	20100908	G	3	b	1	gre	5	75	26175	7822	20775	9	33	297
7	8	1	N2	sur-6	20100908	G	4	b	1	gre	5	76	24894	16075	19289	5	80	276
12	4	0	N2	car-1	20100908	G	5	b	1	gre	5	77	39820	9310	14280	13	44	204
10	6	0	N2	mex-3	20100908	G	6	b	1	gre	5	78	37896	10666	16860	10	35	241
NA	NA	NA	N2	mel-26	20100908	G	7	b	1	gre	5	79	NA	NA	NA	NA	NA	NA
7	4	2	N2	mel-28	20100908	G	8	b	1	gre	5	80	25923	20580	17885	3	77	256
NA	NA	NA	N2	par-1	20100908	G	9	b	1	gre	5	81	NA	NA	NA	NA	NA	NA
13	7	4	N2	par-2	20100908	G	10	b	1	gre	5	82	38130	51217	28910	9	239	413
8	8	1	N2	par-3	20100908	G	11	b	1	gre	5	83	49759	9999	24998	15	47	357
3	4	4	N2	mom-2	20100908	G	12	b	1	gre	5	84	62340	47361	20711	12	206	296
6	0	8	ED3046	empty	20100908	H	1	b	1	gre	5	96	26574	208731	11196	4	809	160
NA	NA	NA	ED3046	tba-2	20100908	H	2	b	1	gre	5	95	NA	NA	NA	NA	NA	NA
7	7	1	ED3046	pos-1	20100908	H	3	b	1	gre	5	94	42770	13279	20028	9	59	286
7	7	1	ED3046	sur-6	20100908	H	4	b	1	gre	5	93	44554	11551	16602	19	44	237
6	8	1	ED3046	car-1	20100908	H	5	b	1	gre	5	92	31054	7691	20916	9	38	299
11	4	0	ED3046	mex-3	20100908	H	6	b	1	gre	5	91	47565	10142	8161	11	31	117
7	8	1	ED3046	mel-26	20100908	H	7	b	1	gre	5	90	21783	6697	22248	7	40	318
6	8	3	ED3046	mel-28	20100908	H	8	b	1	gre	5	89	55864	41704	26783	7	181	383
6	2	2	ED3046	par-1	20100908	H	9	b	1	gre	5	88	63976	24621	10990	11	109	157
NA	NA	NA	ED3046	par-2	20100908	H	10	b	1	gre	5	87	NA	NA	NA	NA	NA	NA
10	4	5	ED3046	par-3	20100908	H	11	b	1	gre	5	86	53165	84333	14876	10	320	213
7	2	7	ED3046	mom-2	20100908	H	12	b	1	gre	5	85	55839	166863	17809	11	527	254
8	2	8	JU301	empty	20100908	A	1	b	1	roy	6	1	15548	189803	13848	4	717	198
NA	NA	NA	JU301	tba-2	20100908	A	2	b	1	roy	6	2	NA	NA	NA	NA	NA	NA
9	8	2	JU301	pos-1	20100908	A	3	b	1	roy	6	3	33166	25369	21879	8	105	313
12	6	4	JU301	sur-6	20100908	A	4	b	1	roy	6	4	40673	54854	20436	10	201	292
7	3	5	JU301	car-1	20100908	A	5	b	1	roy	6	5	29200	57064	13424	6	226	192
8	8	0	JU301	mex-3	20100908	A	6	b	1	roy	6	6	30269	6795	30142	8	34	431
12	9	1	JU301	mel-26	20100908	A	7	b	1	roy	6	7	49041	13800	39025	13	77	558
16	3	9	JU301	mel-28	20100908	A	8	b	1	roy	6	8	38889	187074	19337	5	666	276
5	2	5	JU301	par-1	20100908	A	9	b	1	roy	6	9	56836	78586	14670	9	260	210
8	9	3	JU301	par-2	20100908	A	10	b	1	roy	6	10	39351	35677	37408	3	119	534
9	7	5	JU301	par-3	20100908	A	11	b	1	roy	6	11	52504	79368	27684	10	316	395
7	4	8	JU301	mom-2	20100908	A	12	b	1	roy	6	12	35173	172235	25864	7	611	369
6	1	7	JU406	empty	20100908	B	1	b	1	roy	6	24	23766	175906	9568	8	685	137
NA	NA	NA	JU406	tba-2	20100908	B	2	b	1	roy	6	23	NA	NA	NA	NA	NA	NA
9	3	2	JU406	pos-1	20100908	B	3	b	1	roy	6	22	23731	25196	18235	8	80	261
5	2	6	JU406	sur-6	20100908	B	4	b	1	roy	6	21	21732	90704	14482	3	316	207
13	1	7	JU406	car-1	20100908	B	5	b	1	roy	6	20	23501	152697	10499	8	594	150
13	3	1	JU406	mex-3	20100908	B	6	b	1	roy	6	19	35760	10203	11218	7	43	160
12	2	4	JU406	mel-26	20100908	B	7	b	1	roy	6	18	30611	53830	10615	7	183	152
9	1	8	JU406	mel-28	20100908	B	8	b	1	roy	6	17	24745	186418	13779	5	628	197
10	2	4	JU406	par-1	20100908	B	9	b	1	roy	6	16	47503	49499	10451	7	183	149
13	2	7	JU406	par-2	20100908	B	10	b	1	roy	6	15	26239	178612	12376	7	653	177
16	3	7	JU406	par-3	20100908	B	11	b	1	roy	6	14	44188	156981	15062	10	634	215
11	2	8	JU406	mom-2	20100908	B	12	b	1	roy	6	13	40025	208287	16144	12	771	231
15	0	7	JU319	empty	20100908	C	1	b	1	roy	6	25	12422	155474	10081	3	626	144
NA	NA	NA	JU319	tba-2	20100908	C	2	b	1	roy	6	26	NA	NA	NA	NA	NA	NA
14	4	0	JU319	pos-1	20100908	C	3	b	1	roy	6	27	35104	9749	13892	13	33	198
10	3	1	JU319	sur-6	20100908	C	4	b	1	roy	6	28	39659	14584	8509	10	60	122
9	4	1	JU319	car-1	20100908	C	5	b	1	roy	6	29	48877	4058	4057	7	19	58
8	6	0	JU319	mex-3	20100908	C	6	b	1	roy	6	30	38802	5222	18011	10	25	257
8	9	1	JU319	mel-26	20100908	C	7	b	1	roy	6	31	26689	14718	32629	7	64	466
7	3	6	JU319	mel-28	20100908	C	8	b	1	roy	6	32	34032	97785	14999	8	385	214
16	1	1	JU319	par-1	20100908	C	9	b	1	roy	6	33	46840	20158	9084	11	84	130
9	8	2	JU319	par-2	20100908	C	10	b	1	roy	6	34	44851	27975	22419	6	125	320
10	6	4	JU319	par-3	20100908	C	11	b	1	roy	6	35	54089	60328	16400	11	236	234
9	7	5	JU319	mom-2	20100908	C	12	b	1	roy	6	36	52281	56207	26350	8	175	376
14	1	7	JU642	empty	20100908	D	1	b	1	roy	6	48	22345	167429	8742	7	636	125
NA	NA	NA	JU642	tba-2	20100908	D	2	b	1	roy	6	47	NA	NA	NA	NA	NA	NA
11	3	1	JU642	pos-1	20100908	D	3	b	1	roy	6	46	32926	15566	11415	7	75	163
16	2	5	JU642	sur-6	20100908	D	4	b	1	roy	6	45	41697	63794	8834	11	251	126
13	2	2	JU642	car-1	20100908	D	5	b	1	roy	6	44	27874	26882	8646	4	116	124
10	3	0	JU642	mex-3	20100908	D	6	b	1	roy	6	43	42320	8118	8997	17	30	129
16	3	1	JU642	mel-26	20100908	D	7	b	1	roy	6	42	46276	10388	9786	11	59	140
9	2	6	JU642	mel-28	20100908	D	8	b	1	roy	6	41	29657	129697	17170	7	500	245
12	3	3	JU642	par-1	20100908	D	9	b	1	roy	6	40	36821	51559	13343	9	183	191
14	3	3	JU642	par-2	20100908	D	10	b	1	roy	6	39	30774	47733	17775	5	180	254
13	3	4	JU642	par-3	20100908	D	11	b	1	roy	6	38	30237	68655	13927	7	292	199
11	1	9	JU642	mom-2	20100908	D	12	b	1	roy	6	37	31451	226034	19595	11	832	280
16	0	7	JU440	empty	20100908	E	1	b	1	roy	6	49	24728	171083	5480	6	716	78
NA	NA	NA	JU440	tba-2	20100908	E	2	b	1	roy	6	50	NA	NA	NA	NA	NA	NA
19	3	0	JU440	pos-1	20100908	E	3	b	1	roy	6	51	38466	6099	8851	15	29	126
18	2	5	JU440	sur-6	20100908	E	4	b	1	roy	6	52	40892	75601	11652	14	307	166
15	3	1	JU440	car-1	20100908	E	5	b	1	roy	6	53	48411	14222	10628	14	75	152
11	7	0	JU440	mex-3	20100908	E	6	b	1	roy	6	54	32166	9638	26074	10	51	372
8	9	1	JU440	mel-26	20100908	E	7	b	1	roy	6	55	24721	14578	36318	7	70	519
15	2	7	JU440	mel-28	20100908	E	8	b	1	roy	6	56	36924	178053	8719	11	656	125
5	2	2	JU440	par-1	20100908	E	9	b	1	roy	6	57	55528	17574	13205	4	95	189
17	5	2	JU440	par-2	20100908	E	10	b	1	roy	6	58	43297	21888	16234	10	77	232
6	4	5	JU440	par-3	20100908	E	11	b	1	roy	6	59	39766	70176	20120	8	268	287
17	2	7	JU440	mom-2	20100908	E	12	b	1	roy	6	60	48208	175758	9893	14	675	141
5	1	7	JU398	empty	20100908	F	1	b	1	roy	6	72	20161	167062	8632	4	592	123
NA	NA	NA	JU398	tba-2	20100908	F	2	b	1	roy	6	71	NA	NA	NA	NA	NA	NA
9	3	2	JU398	pos-1	20100908	F	3	b	1	roy	6	70	21597	16652	15221	4	71	217
11	1	6	JU398	sur-6	20100908	F	4	b	1	roy	6	69	25475	122964	10247	5	511	146
12	1	7	JU398	car-1	20100908	F	5	b	1	roy	6	68	22782	134560	8625	6	525	123
17	2	1	JU398	mex-3	20100908	F	6	b	1	roy	6	67	38592	10627	7642	18	48	109
10	7	1	JU398	mel-26	20100908	F	7	b	1	roy	6	66	29780	19355	21114	10	79	302
7	2	7	JU398	mel-28	20100908	F	8	b	1	roy	6	65	31874	148772	13075	8	560	187
14	2	4	JU398	par-1	20100908	F	9	b	1	roy	6	64	41114	85162	10598	8	312	151
13	3	7	JU398	par-2	20100908	F	10	b	1	roy	6	63	30451	148489	9275	6	547	133
14	1	7	JU398	par-3	20100908	F	11	b	1	roy	6	62	29516	140138	7919	9	525	113
9	3	8	JU398	mom-2	20100908	F	12	b	1	roy	6	61	34018	167122	18804	8	598	269
20	0	7	N2	empty	20100908	G	1	b	1	roy	6	73	25238	171598	10668	6	739	152
NA	NA	NA	N2	tba-2	20100908	G	2	b	1	roy	6	74	NA	NA	NA	NA	NA	NA
13	3	0	N2	pos-1	20100908	G	3	b	1	roy	6	75	35147	4416	8401	13	18	120
10	7	2	N2	sur-6	20100908	G	4	b	1	roy	6	76	24878	22043	19532	5	80	279
11	3	0	N2	car-1	20100908	G	5	b	1	roy	6	77	35003	2008	8286	10	12	118
10	7	0	N2	mex-3	20100908	G	6	b	1	roy	6	78	40290	3018	19382	8	18	277
5	8	1	N2	mel-26	20100908	G	7	b	1	roy	6	79	11353	6820	7668	4	34	110
5	6	5	N2	mel-28	20100908	G	8	b	1	roy	6	80	31428	64348	23802	3	252	340
10	1	1	N2	par-1	20100908	G	9	b	1	roy	6	81	44657	14850	6477	18	59	93
11	8	5	N2	par-2	20100908	G	10	b	1	roy	6	82	37660	68350	36727	9	286	525
10	8	1	N2	par-3	20100908	G	11	b	1	roy	6	83	46974	16913	24391	13	74	348
10	4	6	N2	mom-2	20100908	G	12	b	1	roy	6	84	27023	119655	12493	8	444	178
9	0	8	ED3046	empty	20100908	H	1	b	1	roy	6	96	23707	204695	8720	5	799	125
NA	NA	NA	ED3046	tba-2	20100908	H	2	b	1	roy	6	95	NA	NA	NA	NA	NA	NA
6	3	1	ED3046	pos-1	20100908	H	3	b	1	roy	6	94	28705	12836	15856	5	48	227
4	3	1	ED3046	sur-6	20100908	H	4	b	1	roy	6	93	22021	9385	9348	13	30	134
7	3	1	ED3046	car-1	20100908	H	5	b	1	roy	6	92	33490	12748	9456	7	67	135
10	4	0	ED3046	mex-3	20100908	H	6	b	1	roy	6	91	32935	9215	17080	13	41	244
5	6	0	ED3046	mel-26	20100908	H	7	b	1	roy	6	90	22628	8831	8861	5	42	127
13	5	6	ED3046	mel-28	20100908	H	8	b	1	roy	6	89	48761	104553	18002	11	388	257
10	2	2	ED3046	par-1	20100908	H	9	b	1	roy	6	88	38864	29460	6842	6	127	98
10	6	1	ED3046	par-2	20100908	H	10	b	1	roy	6	87	42042	12693	25224	13	35	360
12	4	5	ED3046	par-3	20100908	H	11	b	1	roy	6	86	44502	99094	15341	11	352	219
12	1	8	ED3046	mom-2	20100908	H	12	b	1	roy	6	85	32824	205985	9726	10	732	139
6	2	8	JU301	empty	20100908	A	1	b	1	roy	7	1	25951	178542	16492	6	646	236
NA	NA	NA	JU301	tba-2	20100908	A	2	b	1	roy	7	2	NA	NA	NA	NA	NA	NA
15	3	3	JU301	pos-1	20100908	A	3	b	1	roy	7	3	41705	29634	12270	11	126	175
10	3	5	JU301	sur-6	20100908	A	4	b	1	roy	7	4	37287	58800	13406	7	249	192
10	2	5	JU301	car-1	20100908	A	5	b	1	roy	7	5	33938	69057	11795	8	269	169
16	4	0	JU301	mex-3	20100908	A	6	b	1	roy	7	6	51874	5365	10502	13	28	150
9	9	1	JU301	mel-26	20100908	A	7	b	1	roy	7	7	21954	11288	39732	8	55	568
12	1	9	JU301	mel-28	20100908	A	8	b	1	roy	7	8	32498	185384	13391	8	699	191
15	2	5	JU301	par-1	20100908	A	9	b	1	roy	7	9	38169	115106	13054	10	397	186
14	6	4	JU301	par-2	20100908	A	10	b	1	roy	7	10	49820	73793	20470	12	271	292
7	7	5	JU301	par-3	20100908	A	11	b	1	roy	7	11	31570	82046	26194	4	315	374
9	2	8	JU301	mom-2	20100908	A	12	b	1	roy	7	12	29251	194995	14241	10	740	203
13	0	7	JU406	empty	20100908	B	1	b	1	roy	7	24	14978	181724	11544	5	747	165
NA	NA	NA	JU406	tba-2	20100908	B	2	b	1	roy	7	23	NA	NA	NA	NA	NA	NA
10	2	2	JU406	pos-1	20100908	B	3	b	1	roy	7	22	26337	31154	6072	6	107	87
11	2	6	JU406	sur-6	20100908	B	4	b	1	roy	7	21	22823	127640	11804	6	484	169
9	1	7	JU406	car-1	20100908	B	5	b	1	roy	7	20	29465	150874	9472	8	562	135
16	2	1	JU406	mex-3	20100908	B	6	b	1	roy	7	19	34594	16399	5362	11	69	77
10	3	3	JU406	mel-26	20100908	B	7	b	1	roy	7	18	44495	40167	14124	8	146	202
9	2	8	JU406	mel-28	20100908	B	8	b	1	roy	7	17	24578	180983	17023	5	670	243
11	2	3	JU406	par-1	20100908	B	9	b	1	roy	7	16	51775	41265	6930	10	142	99
15	1	7	JU406	par-2	20100908	B	10	b	1	roy	7	15	38762	201765	10658	10	770	152
10	2	7	JU406	par-3	20100908	B	11	b	1	roy	7	14	36234	163349	13322	8	609	190
9	2	8	JU406	mom-2	20100908	B	12	b	1	roy	7	13	20066	191605	22423	3	722	320
15	0	7	JU319	empty	20100908	C	1	b	1	roy	7	25	20874	167091	12497	6	670	179
NA	NA	NA	JU319	tba-2	20100908	C	2	b	1	roy	7	26	NA	NA	NA	NA	NA	NA
16	3	0	JU319	pos-1	20100908	C	3	b	1	roy	7	27	37525	9944	9789	14	42	140
13	3	2	JU319	sur-6	20100908	C	4	b	1	roy	7	28	45189	20824	13511	10	81	193
9	3	0	JU319	car-1	20100908	C	5	b	1	roy	7	29	39868	3485	10011	10	21	143
12	4	0	JU319	mex-3	20100908	C	6	b	1	roy	7	30	33757	3201	16418	10	14	235
11	4	1	JU319	mel-26	20100908	C	7	b	1	roy	7	31	29764	10969	20342	8	51	291
7	1	6	JU319	mel-28	20100908	C	8	b	1	roy	7	32	37270	95010	12100	9	367	173
11	3	1	JU319	par-1	20100908	C	9	b	1	roy	7	33	42959	13281	12651	9	57	181
8	6	1	JU319	par-2	20100908	C	10	b	1	roy	7	34	38337	22243	24819	8	81	355
17	2	3	JU319	par-3	20100908	C	11	b	1	roy	7	35	59089	48926	8131	14	221	116
8	5	4	JU319	mom-2	20100908	C	12	b	1	roy	7	36	45359	65004	17356	10	250	248
12	0	8	JU642	empty	20100908	D	1	b	1	roy	7	48	20742	176448	10203	6	691	146
NA	NA	NA	JU642	tba-2	20100908	D	2	b	1	roy	7	47	NA	NA	NA	NA	NA	NA
13	2	2	JU642	pos-1	20100908	D	3	b	1	roy	7	46	32822	17258	7300	7	66	104
10	4	3	JU642	sur-6	20100908	D	4	b	1	roy	7	45	26220	51660	15219	5	192	217
20	2	1	JU642	car-1	20100908	D	5	b	1	roy	7	44	49045	21839	3583	15	96	51
7	5	0	JU642	mex-3	20100908	D	6	b	1	roy	7	43	27526	8971	19796	7	26	283
13	4	1	JU642	mel-26	20100908	D	7	b	1	roy	7	42	28421	12916	18313	7	58	262
10	2	7	JU642	mel-28	20100908	D	8	b	1	roy	7	41	32454	133029	11766	7	497	168
12	2	2	JU642	par-1	20100908	D	9	b	1	roy	7	40	28832	41962	9809	6	162	140
11	6	2	JU642	par-2	20100908	D	10	b	1	roy	7	39	51486	37985	14928	11	140	213
14	3	4	JU642	par-3	20100908	D	11	b	1	roy	7	38	38410	74049	10820	11	268	155
13	2	8	JU642	mom-2	20100908	D	12	b	1	roy	7	37	44176	172848	20120	11	681	287
17	0	7	JU440	empty	20100908	E	1	b	1	roy	7	49	24828	185083	5300	7	732	76
3	0	1	JU440	tba-2	20100908	E	2	b	1	roy	7	50	33970	8288	1922	2	46	27
23	3	0	JU440	pos-1	20100908	E	3	b	1	roy	7	51	33479	6547	11687	6	40	167
19	0	4	JU440	sur-6	20100908	E	4	b	1	roy	7	52	33060	83523	6792	10	374	97
23	2	1	JU440	car-1	20100908	E	5	b	1	roy	7	53	45853	17159	14190	13	85	203
21	3	0	JU440	mex-3	20100908	E	6	b	1	roy	7	54	50345	7296	11430	20	34	163
11	9	0	JU440	mel-26	20100908	E	7	b	1	roy	7	55	26241	11855	32675	9	61	467
11	2	8	JU440	mel-28	20100908	E	8	b	1	roy	7	56	32018	167389	17868	6	632	255
10	2	2	JU440	par-1	20100908	E	9	b	1	roy	7	57	35084	29795	14907	6	108	213
12	8	1	JU440	par-2	20100908	E	10	b	1	roy	7	58	44124	25460	24258	10	83	347
7	6	4	JU440	par-3	20100908	E	11	b	1	roy	7	59	25124	62729	24130	5	229	345
20	2	6	JU440	mom-2	20100908	E	12	b	1	roy	7	60	50884	153319	13768	16	597	197
9	0	7	JU398	empty	20100908	F	1	b	1	roy	7	72	22684	162788	6660	6	641	95
NA	NA	NA	JU398	tba-2	20100908	F	2	b	1	roy	7	71	NA	NA	NA	NA	NA	NA
13	3	2	JU398	pos-1	20100908	F	3	b	1	roy	7	70	34939	26361	9017	8	106	129
7	1	4	JU398	sur-6	20100908	F	4	b	1	roy	7	69	32975	78536	10069	6	286	144
15	1	6	JU398	car-1	20100908	F	5	b	1	roy	7	68	30224	115734	7990	8	483	114
13	3	1	JU398	mex-3	20100908	F	6	b	1	roy	7	67	41180	13747	7820	15	46	112
11	5	1	JU398	mel-26	20100908	F	7	b	1	roy	7	66	39156	20282	17663	6	58	252
