strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
QG2075,-0.743091,0.476907,-0.339745,-1.707152,-0.481363,-1.509363,-0.557913,0.36904,0.026188,-1.330424,-0.414945,0.018619,2.622375,1.008376,1.793502,1.874316,2.400147,3.11802,0.401645,1.672545,0.612748,1.367324,-0.084955,-0.551599,-0.692044,-0.258019,-1.04157,-1.289818,-0.886405,-0.478949,0.035019,0.62345,-1.403124,0.067541,-0.324017,0.69898,0.830033,0.352442,-1.147367,0.78997,0.838105,1.49697,1.193814,-0.077676,0.269207,-0.528548,-0.347561,0.264263,0.990705,0.988262,-1.210349,0.69372,0.514084,-2.278947,-0.981524,-0.528529,1.589564,-0.259664,-0.453285,-1.274662,-0.252617,1.702749,0.466062,0.601406,-0.677997,-0.332588,2.517778,-1.608196,-1.081158,-2.081521,-1.695727,-1.143807,0.760164,-0.494684,0.346318,0.314635,0.214981,0.520404,0.971399,-0.339251,-0.268391,1.062831,-0.293271,2.38907,0.729872,-0.301766,-1.708852,-1.861792,-0.313297,-0.886791,0.031837,1.101514,-0.269929,0.06813,-0.744238,-1.587393,0.466106,0.116395,-0.763811,-0.950384,-0.061891,1.128941,-0.31276,0.445109,0.376455,-0.469674,-1.949612,-1.499269,0.929669,1.325044,0.569138,0.818695,1.863813,0.944213,1.350414,1.211423,2.521576,-0.06604,0.886119,0.482763,0.254455,-0.268901,-1.336695,-0.470581,-2.170036,0.130966,-0.786302,-0.918738,-1.211048,-0.003132,0.456565,0.784253,0.063678,0.588082,1.473214,0.92928,-0.543831,-0.384104,0.317682,0.651849,0.494136,1.135148,0.625636,-1.903044,1.930772,-0.371395,0.315882,-0.276746,0.10871,-0.121617,-0.507463,-1.022699,-0.043402,0.076446,-0.843463,-0.867779,-0.725844,0.993019,0.908631,-0.425006,2.340618,1.582594,1.236848,0.782947,0.666935,0.046502,1.379512,0.184512,-1.14109,-0.216124,-0.183283,-0.145516,1.225001,-0.068217,-0.490841,0.788724,0.547064,-0.215706,-1.170425,-0.200635,-1.130034,0.452314,-1.664896,-0.656339,0.595364,-1.171716,-0.449082,1.108673,1.228514,0.036186,1.085334,0.565078,-0.165222,0.902278,-0.620713,0.537183,-1.283397,0.814999,-0.371454,-0.045342,0.298722,0.918461,-0.596913,0.159724,0.188596,0.341251,0.191905,-0.021779,-1.191607,-1.29054,-0.15072,0.075235,0.608594,0.712851,-0.528955,1.220906,-0.746839,-0.92525,0.308342,0.131545,1.49142,0.059194,-2.177632,0.382759
QG2846,2.473886,2.037322,1.842213,0.459231,0.981177,1.838583,-0.028683,0.41847,-0.894584,-1.649255,1.265882,0.666839,-0.205555,0.168573,-1.24486,-0.833472,1.400524,-1.495403,1.514406,-0.976229,-1.729625,-0.614268,-0.926397,-0.98742,-1.146875,-0.088022,-2.287348,0.103692,1.592813,0.385422,0.115715,-0.839037,-1.385208,-0.107197,-0.12435,-1.542799,0.815692,2.869512,0.151316,0.027111,2.110683,-1.063011,1.0043,0.324322,-1.436792,-0.828488,-0.503527,-1.076487,0.005531,-0.47933,-1.372001,-1.815329,0.439234,0.052344,-1.026415,-0.405277,-0.864104,-1.160076,-1.441533,0.965379,-0.303183,0.901434,-0.576079,0.836216,-0.028888,-0.143571,0.616964,-0.65299,0.697457,-1.302433,-0.951243,-1.012215,0.871987,-0.862832,0.436428,-0.766061,0.103963,1.395646,0.364229,-0.425133,-0.801517,0.012981,1.81093,0.270532,1.187805,1.3492,-0.45931,-1.59214,0.707492,-1.421805,0.539126,0.384557,0.031506,-0.372713,-1.053472,-0.597171,-1.141629,0.376196,0.154638,2.41255,1.994858,1.666675,0.6896,0.468406,1.28494,-0.209475,-0.258758,-0.459376,-1.149024,-0.153336,-1.48462,-0.099603,-0.380897,0.028941,0.975686,-0.811801,-1.397956,-3.82452,-1.996734,-1.657315,-0.121115,0.223066,-1.286658,-0.468468,-0.784191,0.564617,-0.820195,-0.744704,-0.348109,-1.550127,-0.551254,0.688967,0.024909,-0.859893,-0.880521,-0.08538,1.123853,-0.354216,-0.119172,-1.220587,0.26096,-0.28703,0.596658,0.256663,-0.948835,-1.210401,-0.119916,-0.94632,0.546476,-1.409856,0.894569,0.084361,-0.510478,-0.881625,0.30911,-2.362441,0.261327,-0.525229,-0.746309,-0.113577,0.175586,-1.24987,-1.071661,0.178842,-0.337037,-1.163394,-1.717575,-0.838062,1.073162,1.162724,0.467297,2.182861,-0.024361,-0.123343,0.207242,1.611277,-0.068737,1.39775,2.665924,0.134756,-1.635775,0.644059,-0.403663,-1.557085,-0.790035,-0.293219,1.422822,0.611433,-0.479766,-1.755315,0.294377,-0.387675,-0.29121,-1.655772,0.015348,0.278036,0.399905,-0.489914,0.714625,-0.272899,1.953608,-1.037563,0.911553,1.041696,0.834999,-1.026805,-0.7452,-0.65762,1.228529,-0.570042,-1.236567,-0.189141,1.955967,0.203224,1.890542,0.420743,0.851796,-0.381906,-0.033663,-1.690334,0.275993,-0.401582,-0.573024,0.364194
QG4080,-0.653269,-0.534279,0.276032,-0.00328,-0.640725,-1.771863,-1.338413,-1.965938,-1.804461,1.017675,-0.264453,-1.422953,-0.493845,0.160486,0.387404,0.963152,0.623421,0.590576,0.843812,-0.321627,-2.0293,-0.207483,1.226137,-0.560975,0.862442,2.061483,-0.550248,1.399342,0.510309,0.742748,0.305401,-1.500564,-0.428301,1.581383,-0.451538,-0.384601,0.04674,-0.627222,-0.485198,-0.044709,-0.378401,0.626743,1.186155,-0.281966,-1.539804,-0.333489,-0.238425,-0.647623,2.223664,0.36752,-0.101934,-0.078055,0.178709,-0.404137,-1.569833,0.322702,0.340902,0.473195,-0.040629,-0.516639,-1.073639,1.728123,-2.209817,-1.113513,-0.51581,-0.337541,0.055775,0.102313,-0.034672,-0.678233,-1.242912,0.013726,0.509538,1.365351,1.257388,1.145775,-0.200765,0.91727,1.881579,-0.992324,0.576497,2.039915,0.849334,0.898904,-0.996241,1.241833,-0.290727,-1.231013,-0.681248,-0.222233,-0.199167,-2.059309,-1.545347,-0.626009,0.957301,0.048296,2.355322,1.03889,0.999867,0.979544,1.199332,-0.257604,-0.054192,0.508746,0.878692,-1.232437,-2.187375,-1.216189,0.050378,-0.982691,-0.861663,-0.551446,-0.636334,-0.318115,-2.066264,0.630927,-0.940334,1.168278,0.292852,0.540477,0.618852,-1.138614,-0.475769,-2.122682,-1.132623,-0.758293,-0.568815,0.803118,0.852321,-0.420142,-0.618064,-0.717887,1.535704,0.47382,0.345138,0.381415,-1.049944,-0.980286,-1.177419,0.255123,-1.076032,-0.767978,-0.389396,1.658422,-1.514172,-0.678485,1.251252,-0.007854,0.061282,2.048407,-0.515878,-1.167024,1.875243,0.437149,-2.06563,-0.252968,0.688263,-1.079096,-0.294731,0.965273,0.93596,-1.082449,-0.224027,0.569856,-1.624765,-1.11354,0.027216,-0.418238,-0.095569,-0.053955,0.241943,-0.314651,-0.482439,0.915104,0.409442,0.117205,1.042878,0.691678,1.12668,0.706031,-0.86688,0.956828,0.559498,1.431738,-0.863088,-1.329225,1.201489,-0.130276,-0.318258,0.967157,0.103077,0.730968,-0.422254,-1.136242,-0.399955,-0.672201,-0.71283,0.6335,0.110176,0.371883,1.091332,-1.126793,-0.50356,1.244963,-0.826655,-1.463216,-0.113525,-0.250088,-0.460407,0.300918,0.429953,1.471874,0.517192,0.6691,-0.302065,1.058916,-1.357547,-0.25941,0.506427,-1.174783,0.006267,0.154234,-0.892494,-0.124886
QG4103,-1.223481,0.513172,1.26522,-0.254456,-0.204779,-0.584982,-0.560826,0.724867,-0.34515,-0.765323,-0.903461,-1.926269,0.223877,1.926572,0.23572,-1.512823,-0.697609,0.74998,-0.724145,0.503085,0.870117,-0.820735,0.669431,1.098905,-0.118328,-1.904359,-0.802361,0.441814,-0.798748,-0.276608,0.70334,-1.315587,0.469511,-1.401642,-1.33049,0.343859,-0.379123,0.472238,0.507079,1.60512,1.316376,1.050515,-0.461424,-0.760066,-0.261898,-0.642561,-2.011413,1.026636,0.083257,0.132021,0.268015,0.336191,0.330892,-0.695771,0.673275,-0.331105,-0.127,1.015386,-0.724494,-0.335026,-0.678496,1.086011,-0.67633,0.215363,-2.027589,1.746831,1.070819,0.785582,-2.360267,0.741308,-1.105767,-1.108845,0.53331,0.83577,0.543848,0.046321,2.503285,0.33934,1.372882,-0.490139,0.604556,0.86357,-0.443976,0.64441,-2.053733,-0.401039,0.61465,-0.797205,-0.168317,0.50636,-1.056464,0.132187,-0.267204,-2.434543,-2.130092,-1.036378,0.888738,0.413729,1.509628,0.944181,0.775443,0.099324,0.521915,-0.32074,-0.503682,-2.124529,0.969479,0.785245,-1.277041,1.14482,-1.070048,0.315086,-0.652475,0.229158,0.523559,-0.730163,0.831115,-0.148041,2.051605,-0.188063,-0.58849,-0.173189,0.678359,-0.593304,0.113072,-0.18358,-0.193971,-1.077269,0.601288,-1.207557,-0.052107,-0.301477,-0.247765,0.826688,-0.362465,-0.24951,-1.374955,-0.532242,1.029772,0.049357,-0.060955,-0.412978,0.234519,-0.709741,1.615322,-0.607547,-2.303709,-0.757873,-0.16541,-0.611025,-0.593776,-0.239812,-0.054779,-1.380078,-1.313283,-1.341386,-0.106458,-0.57056,-1.355362,0.909723,-0.638663,0.82994,1.047326,0.512784,1.748706,0.863134,1.085614,0.370991,-1.134998,-0.257269,-0.167213,-0.136812,-0.634616,1.206747,0.687189,-1.537146,0.237364,-1.597712,0.115359,1.541731,2.520866,-1.2739,-1.082799,0.49405,-0.189298,-0.501205,0.235616,1.569422,0.093032,2.135268,1.548576,2.130212,-2.071833,-0.871121,-0.095766,0.465148,-1.464293,-0.971614,0.217164,0.773914,0.991097,1.329358,0.860624,-0.381262,-0.765865,0.369766,0.080056,0.342798,0.092933,-0.254311,-0.061751,-1.979946,0.064167,-1.124477,-0.840059,-0.123077,0.09169,-1.690361,-1.845468,0.400512,-0.824778,0.210804,0.857032,1.454457
QG556,-0.207196,-0.264194,-0.45128,-0.642163,-0.394815,-0.484129,0.570562,0.793693,0.480533,-1.011027,-0.451477,0.393664,1.032041,-0.722528,-0.538797,-0.999093,0.342541,0.84914,-1.650685,-0.636474,0.578588,-0.131504,-0.547041,0.035829,1.21934,0.813897,-1.165124,0.933511,0.689992,-0.858777,0.556262,1.487804,1.151933,2.198232,1.145024,0.340672,0.397182,-1.479377,-0.673231,-2.189082,0.660004,0.159057,-0.800837,-0.847231,0.600415,-0.404497,-1.191263,-0.285431,0.559117,0.042368,-0.80772,0.526336,-1.768835,-0.265889,-1.431331,2.06187,0.938375,-0.017791,-0.382262,1.820191,0.952794,-1.467859,-1.507168,0.893839,-0.150296,-1.3067,1.702872,-0.510493,-0.529602,-0.893463,0.011472,0.514031,-2.026428,-1.248125,-0.298466,-2.386789,1.616549,-0.031109,0.278717,1.565317,0.9453,2.340477,1.763262,0.6375,-0.229339,0.354813,-0.431952,0.330683,-0.244502,-0.834486,0.924667,1.4712,-0.107373,0.150934,0.134959,-0.047424,1.233379,1.576048,1.269024,1.364845,1.150588,0.945788,2.578135,-0.176995,1.083051,2.335674,0.569335,2.088025,-0.616712,-1.483359,-1.775431,-1.076365,-0.502424,-0.461026,0.4513,0.838277,-2.156671,-0.2525,-0.473051,-0.298878,-1.216842,-1.381585,-0.371512,-0.201267,-0.719649,0.875733,0.172368,-0.000232,0.685157,-0.932699,-0.420468,0.346869,-1.887128,0.004707,-1.41148,-2.298222,-1.061889,-0.620389,0.341028,-2.10331,0.384076,-0.362907,0.05114,-1.316646,0.365692,0.379164,-0.125839,0.198252,-0.451909,-1.536534,2.135222,0.247357,-0.671275,0.310557,-1.654072,0.259099,0.412516,1.628406,0.462203,0.328307,1.518302,0.39107,-1.282568,-0.359943,-0.520601,0.797955,1.258008,-0.300965,-0.053798,0.264535,0.355746,0.216489,0.421787,-0.481705,1.299872,1.362512,1.360307,-0.454868,0.521779,-0.799517,-0.042201,0.27194,0.000522,0.660632,-0.25096,1.905559,0.567566,0.504167,-0.424105,0.499012,-0.007665,-0.034847,1.967916,1.965924,0.475671,1.757064,-0.115854,0.167012,1.9338,0.626026,-0.679965,0.57466,2.269268,-0.461703,0.626028,1.125294,-1.141985,0.433059,-0.184196,2.21051,0.345832,0.573572,-0.393238,0.236585,0.381745,0.261616,2.262055,0.984373,0.704774,-0.910052,-0.528003,-0.689274,0.015724,-0.843223
QX1791,-0.205064,-0.654781,-1.20369,-1.929497,-0.967882,-1.061225,0.773593,-0.646623,-0.209859,-0.161768,-1.130134,-0.625706,1.185446,0.752217,-0.887207,-0.638069,0.626338,-0.027479,1.294698,-0.498006,-0.901133,-0.453931,0.078781,-0.484704,0.186895,0.858267,-1.461861,0.967307,-1.142912,0.689563,-0.223926,0.22637,-0.264634,0.006752,-1.829087,0.013598,0.355372,-0.740459,-0.870211,-0.88275,0.778447,-0.460421,-0.639664,-0.596793,1.13969,0.081517,-0.64029,-0.611003,-1.55553,1.272285,-2.686751,-0.181332,0.801638,0.823937,-0.515057,-0.571238,1.002011,-1.286457,1.439855,-0.136909,-1.313127,0.944314,-0.430895,-0.159497,1.040359,-1.66356,-0.876752,-0.32817,-0.592134,-1.27909,-1.230431,-0.494327,1.030962,-0.755266,0.393103,-1.14095,0.351387,-0.213159,0.441952,-1.788047,1.329208,0.549837,-0.763518,-0.930273,-0.618103,-0.031776,-1.06757,-0.526104,-0.622316,0.420923,0.459021,-0.551682,-0.212089,0.564944,-0.203945,-0.105369,-1.809888,-1.296688,-1.459743,1.029137,-0.619952,-0.73791,0.128003,-0.159428,-0.028745,2.443566,1.268689,2.423573,1.214626,1.179276,1.149525,-0.871075,1.648388,1.381099,1.166963,0.220595,1.470597,1.094073,1.761996,0.809365,0.326613,-0.142021,-0.490062,0.296409,0.10059,0.409581,-0.971434,0.470652,0.39994,-0.770316,-1.004101,-0.651611,-0.114669,-0.506563,-0.784514,0.232128,-0.442226,-0.113121,-2.52404,0.290195,-0.377691,-0.570627,0.259803,-0.925617,-1.105565,-0.611845,-0.601899,-1.623721,1.114574,-0.81519,0.92031,-0.955373,0.761546,0.493541,1.059026,2.002586,-0.000947,-1.215858,-0.322069,0.074913,-0.201134,-0.636922,-1.185467,-0.543072,-0.715528,-0.257151,-1.038081,-1.169193,-0.559189,-0.364759,-1.046804,-2.452361,-1.499052,-0.507162,-1.842136,-0.516809,0.098766,0.399442,-0.258455,-0.709741,1.157188,1.800371,1.280774,1.366607,0.467146,2.117041,-0.461426,-0.515937,0.604489,0.334881,-0.157978,-0.28617,-0.297232,-0.439909,-2.142176,-0.208988,-2.548421,0.230933,2.328904,0.600698,0.019138,0.604883,-0.448101,-0.337178,0.671559,-1.029934,-0.220982,-0.845165,-0.174574,0.603466,0.00155,0.758974,0.606129,0.851838,1.544024,-1.010123,1.242617,-0.772019,-0.087686,0.487094,-0.297409,-0.771903,1.211973,0.204179
QX1792,-1.944586,0.610217,-0.548974,0.302873,0.381211,0.025953,0.030065,-0.117572,-0.169764,-0.601273,-1.141471,0.152445,0.022219,-0.14511,2.054261,-0.291586,0.470701,-0.825722,1.254964,-0.701217,-0.724045,-0.542286,0.971892,-0.488161,1.831328,0.467374,1.501586,1.472688,2.127213,1.974956,-0.196095,-0.821129,0.249841,-0.514498,-0.185134,-1.220178,-2.663832,-1.401515,-0.850237,-2.16729,-1.51809,1.020795,0.96714,-0.776326,0.66179,0.020663,-2.48255,-1.160482,-0.474217,-0.636808,1.964258,-1.800244,0.62195,0.956454,0.147283,0.199786,0.366134,-0.186986,-0.151197,-0.809034,-1.196534,-0.766083,-0.069444,-0.58188,0.448107,-0.297906,-0.015772,0.112015,-0.681606,-0.97936,-1.498611,-0.672981,0.295239,0.831108,1.008047,0.153032,-0.302829,1.779091,0.584549,0.118518,0.499778,0.054692,-0.760378,-0.093911,0.412987,-1.721479,-1.005763,-0.069277,0.505522,-0.517044,1.573551,-1.037075,-0.44906,-0.916889,-0.536111,-2.032152,0.303724,-1.130913,1.016342,1.061072,0.202208,-0.628221,-0.390323,0.525556,0.839665,1.423076,2.0831,1.235668,1.51949,-2.64689,1.007638,1.372081,0.960738,0.28956,-0.710557,-0.145492,-1.334939,-0.173114,-1.223602,0.345095,-0.14642,3.271331,1.3444,2.306644,0.815633,0.563954,0.623983,-1.082805,1.485825,-0.203913,0.295278,-0.024639,-0.532927,1.203776,-0.244018,1.025822,1.204454,-0.141312,-0.421645,0.363944,-0.929134,-0.93384,-1.620212,0.35369,-0.150485,-0.825043,-0.923906,-1.266534,-0.201488,-0.469484,-0.555341,-0.128313,-0.484633,0.427367,0.726278,0.590784,0.31665,-1.305295,-1.875111,0.31496,1.087046,-1.170164,-1.522253,-0.317059,0.945064,-1.101551,0.185789,-0.54892,-0.265308,-0.861926,-0.135116,0.149382,0.908444,-0.81016,-1.762022,-0.172888,0.1403,0.846381,-0.644049,-0.135813,1.527857,-0.961458,0.418337,-0.495424,0.785141,1.393007,1.322403,1.237891,-2.744727,-0.775554,-0.47714,-1.422182,0.382665,-0.443802,-0.196657,1.550965,1.204859,1.200995,-0.275652,-2.435269,-1.526073,-1.330452,0.113739,-2.352569,1.074323,-1.024148,-0.351375,0.564027,-0.197677,-0.811037,3.090537,-0.190509,0.29958,0.184538,0.269179,0.327533,0.988967,-1.193054,1.104485,-1.023191,-0.51589,1.468566,-0.102392,-0.475971
QX1793,1.837687,0.689915,0.786036,1.238009,0.540191,-0.211081,0.13504,0.599317,0.005141,-0.605103,0.009121,-0.498319,-0.872835,1.470399,-0.051564,1.375377,-0.345096,0.598534,-0.889656,-1.57015,-0.848491,0.275918,-0.337596,-0.352765,0.173353,0.473803,1.078638,-1.246065,-1.749048,0.461125,-1.657447,0.231245,-1.822162,-1.715115,0.117461,-0.262519,1.34395,0.726577,0.307901,0.021336,-0.760145,-2.238038,1.36534,0.256832,1.855298,1.58311,0.978469,-0.067005,-1.434843,-0.38673,-1.560412,-0.54741,0.948816,-0.447606,0.388438,0.504949,-1.992098,-1.296043,1.578309,-0.443984,0.463977,-0.066845,0.889914,0.919467,0.792001,0.459617,-0.254108,-0.628821,0.381748,0.867963,-0.203167,0.069133,-0.545173,-1.476247,-2.1645,0.258317,-0.412076,-0.279377,-0.590669,0.058051,-0.942337,1.462372,-1.412782,-0.799595,1.175238,1.127734,1.311936,-0.348235,-0.184202,0.80855,-0.31883,-0.652339,-0.389643,1.266767,0.722599,0.381869,-0.183357,-0.464736,0.785667,-0.142965,0.5753,0.09293,0.298627,-0.201755,0.374075,0.569982,-0.578238,-0.593913,0.300871,0.496656,-0.936466,0.003007,-0.910777,-0.595724,-0.116964,0.556234,-0.751676,-0.399346,-0.927017,-0.662154,-0.72171,-0.912379,-1.712952,-1.919068,-0.673111,-1.127361,-0.509539,-0.264739,-0.960442,0.608104,-0.120001,0.573162,1.442887,0.024488,0.94948,-0.105421,0.94297,0.946202,0.995265,-0.304088,0.372322,1.074086,0.656319,0.60486,-0.178169,-0.266643,0.052398,-0.040296,-0.005548,0.932577,-0.303349,0.156916,-0.40112,0.235462,0.416192,-0.005729,-0.572167,-1.160319,0.225533,0.354309,-1.323415,0.655769,-1.785836,0.027687,-1.237232,-0.605247,-1.738716,-0.802065,-1.30496,0.232102,1.782133,-0.531776,-1.134175,-0.052128,-0.253084,-0.449339,-1.348221,0.437733,-0.807426,-1.173999,-0.960936,-0.867013,-0.739167,1.05888,-0.178571,0.651134,0.798866,1.806632,2.302444,0.178556,1.476463,0.783336,0.464195,1.572175,0.15164,-0.222694,0.904304,-0.639363,0.568943,-0.256869,0.895943,-0.849477,-0.016377,-0.317243,-1.36623,0.842313,0.428409,-0.374102,-1.545985,0.408837,1.814951,-0.654192,-0.039763,0.293664,-0.72596,1.662684,1.065393,-0.526021,-1.825327,-0.831471,-2.433249,-1.181208,0.500875,1.748993
QX1794,-1.373542,-1.155326,-0.427636,1.165271,-0.794337,1.118058,-0.82533,1.797022,0.163792,-1.335386,-0.113353,1.213603,0.875064,0.519635,0.228326,-1.884104,-1.957146,-0.042932,1.029747,-2.575919,1.529303,0.22622,-0.349487,0.855359,-0.491251,0.314164,1.268189,0.357543,1.371898,2.497175,0.693302,-0.021294,0.119782,-1.161851,-1.537596,-1.348495,0.722012,0.93588,0.203493,0.042189,1.085942,0.408949,-0.328445,1.276921,1.404058,0.621757,2.756184,2.799886,-0.063866,1.366801,0.641989,0.466318,-0.32249,-1.110902,-1.401213,-1.950958,1.381365,0.178461,-0.08396,0.788698,0.824423,-1.051083,1.87167,0.125964,-0.511277,-0.196142,-1.084021,-0.838393,0.501137,1.518986,1.012275,1.246,0.884858,1.250246,1.348733,1.080217,0.776542,1.575652,-0.048955,1.921145,0.921056,1.879351,2.447585,1.46035,-0.22282,-0.278277,-1.285744,-0.290948,0.172427,-1.254819,-0.863461,0.581319,-0.518404,-0.330848,0.225366,0.349523,-0.146751,-1.235262,0.939136,0.362293,1.131027,2.803051,-0.660285,-0.322047,0.648887,-0.396516,0.293523,-0.428509,-0.710008,0.56524,0.546419,-0.007978,-1.669738,-0.215296,-1.325961,-0.845642,-1.047346,0.206222,-0.658963,-0.687959,1.298689,0.036093,0.435919,-0.810643,-0.891119,0.732982,0.580375,-0.68088,0.460464,-0.098535,-1.816862,-0.424874,-1.191747,-0.983234,2.281288,-0.037151,-1.287272,-0.680229,2.485632,0.004155,1.145814,-0.547148,0.029805,1.609212,-1.051241,-0.771929,-0.643417,2.060686,0.008636,-1.160898,1.06435,-0.246646,0.026978,-1.851005,-0.380465,-3.05194,-0.762744,-1.933265,-1.055237,-0.522271,-0.322477,-1.152335,-1.194863,1.837812,-0.329003,-1.409582,-1.665601,-0.743456,-1.567972,-2.130107,-1.808995,0.681282,-0.091995,-0.914286,0.105309,1.136131,-1.419985,1.155638,1.116572,1.620991,0.129551,2.731961,0.892806,0.256225,-0.445344,1.092081,-0.35177,-0.764796,1.497411,-1.067642,-1.08689,-1.555095,2.800844,0.463235,0.09192,1.875493,0.956841,-0.145078,-1.684433,-1.132945,-1.331799,-0.735115,0.504171,-1.149758,-0.551407,-0.49282,0.217952,-1.116018,-0.835398,-0.189492,-0.053633,-0.080988,0.492119,0.862941,-0.215668,0.691202,-0.193781,0.286772,-0.373896,-0.42055,0.300932,1.951027,-0.357882,-0.457893
WN2001,0.108827,-0.42178,-0.561411,-1.962795,0.143877,0.096662,-0.626221,-1.382601,-0.429646,-0.901195,-0.854321,0.748761,0.823458,0.600467,-0.790989,-0.008198,1.441067,-0.754095,0.671935,-0.211549,-1.474135,-2.23482,-1.953342,-0.650938,-0.923762,0.47048,1.204933,0.081061,0.637165,-0.079671,1.113755,-0.590194,-0.68032,0.332555,-0.713017,0.4392,1.46182,0.898517,0.095435,1.533078,0.80784,0.55171,-0.041319,0.884372,-0.291998,-0.127095,-0.016353,-1.567896,-1.803708,0.474383,-0.274155,0.243244,0.271122,-1.006114,2.274032,1.294009,1.612744,1.141178,2.133549,-0.131699,-0.460804,-1.1705,0.332628,0.76819,-0.070154,-0.482963,-0.129731,-1.111174,-0.104703,-1.513173,1.319432,0.152149,2.159025,1.353035,1.797431,1.880463,1.281461,2.761527,-1.178604,1.147402,-0.586719,-1.357072,-0.771018,0.199225,-1.234453,0.36359,-1.000502,1.413785,0.339975,0.069601,0.08138,-0.342685,-1.076419,-0.132006,0.46793,-0.877988,1.539392,0.030239,1.08232,-0.402416,1.076341,-0.198527,1.767675,0.512567,-0.177861,0.231457,2.006649,0.910816,-2.195234,-0.455472,0.34947,-0.19286,-0.209454,1.008831,1.190373,0.584521,0.901361,-0.614974,1.490546,2.006592,0.318219,-0.687676,-1.985992,-0.418262,0.87054,-0.707142,1.290701,-0.486394,-0.807037,-1.437996,-0.605838,-0.034486,-1.879297,1.486708,0.917424,0.932887,-0.395827,-0.83396,0.691883,0.653779,0.184758,0.163317,-0.338916,-0.392045,0.029159,0.625159,0.214614,-0.951575,-0.644537,-0.158569,0.661637,1.804036,1.040298,1.321406,-0.218435,-0.922189,0.938116,-1.480202,-0.766848,-0.483943,0.260618,0.239315,0.459081,0.052202,0.907203,-0.505478,0.428489,0.579005,-0.663322,-0.874431,-0.586259,-0.207674,-2.511365,-0.367684,0.706296,2.687472,-2.488861,-0.392972,-0.855627,0.489067,0.361316,0.137475,1.45386,-1.667232,-0.040694,-0.832346,0.169706,0.677211,0.274423,2.072897,1.685569,1.041826,0.890829,-1.258629,0.831888,0.134508,0.419144,-0.177036,2.324058,0.767787,1.623113,0.197001,1.062176,0.36457,0.839345,0.429492,2.479889,-0.060012,0.734496,-1.029925,-0.643853,0.547277,0.037407,-0.757843,1.169557,0.340131,-1.196957,0.674128,2.611116,-2.044436,-1.103068,0.663838,1.081272,0.996266
