strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
ECA745,-1.663484,-1.28623,1.242615,0.696064,-0.18206,-0.555533,0.519073,-0.15992,0.753008,1.647944,0.387908,3.560836,0.082834,-0.080019,0.78766,0.200303,-1.206963,0.270745,-0.183938,0.018172,0.056893,-1.150359,0.205983,0.550903,1.932694,-0.821285,1.101257,-0.86782,0.781835,0.660403,-0.327813,1.147129,0.46765,-0.755402,-0.566799,-0.563972,-1.477855,-1.493868,-0.364917,0.988891,-0.148089,-1.247871,-0.228969,1.302094,-1.224815,-0.08538,-1.026485,-0.338234,-3.082991,0.441675,0.10589,-0.008995,-0.227548,-1.386949,0.200567,-1.610757,-0.890202,-0.397012,-0.725683,-0.352466,-0.369006,-0.254419,-0.215973,-0.673777,0.287356,0.337342,0.234875,0.431214,-0.16616,0.773728,0.527287,-0.031023,-0.099351,0.867751,0.745494,-0.118779,-0.575966,-0.180629,-1.013978,0.52116,0.400152,1.548092,-0.05828,-1.086845,-0.260104,-0.123117,0.628799,1.248478,0.518446,-0.150862,-1.032186,0.22484,1.003634,-2.422986,-0.394524,0.136438,0.305584,-0.105593,0.945768,0.49523,0.98375,-0.841121,-0.583846,-0.001289,-0.909615,0.141349,0.447042,-0.139414,-0.487077,0.033337,0.541881,1.130609,0.63347,-1.613442,1.570031,0.347594,0.604874,2.432938,0.293596,0.802222,0.156563,0.265569,-1.091568,-1.07144,-0.447251,-0.840229,-1.534027,-0.634471,0.570629,-1.066207,0.133171,0.018279,0.919741,-2.177155,0.478275,-0.692695,0.130261,0.109423,0.714153,-2.014573,-1.717609,-0.451362,-0.339719,0.285026,-1.998636,-1.128177,0.23389,-0.563758,-1.539686,-1.747581,-1.956731,-0.011282,0.79052,0.081,-0.525409,-1.026583,-0.350404,0.195764,-0.130232,-0.036014,-0.864695,-0.740175,1.040194,0.776276,1.551343,0.304286,0.04109,0.458559,1.554002,-0.295065,-1.367969,2.02009,0.974235,-0.086336,-0.028383,-0.998981,0.150309,-0.903273,-1.454066,2.174454,1.184698,-1.114533,0.695426,-1.170268,0.978816,1.097135,0.145388,1.623761,-0.08758,0.329056,0.753056,0.647386,-0.503651,-1.424914,-0.447901,-1.407769,-0.976015,-1.539892,0.869613,-0.582406,0.536869,-0.990093,-1.060448,0.255195,1.096443,-0.944349,1.725455,-0.43184,1.423384,1.75965,-0.261437,-0.142993,0.299289,-1.596551,-0.706649,-0.966739,-1.329415,-0.596049,0.090801,0.20381,0.138811,-0.516812,0.229932,0.885977
ECA746,-0.8724,-0.972804,0.053751,1.25227,-0.774962,0.309372,0.146921,-1.115072,0.536992,-0.119446,0.834631,-1.576126,0.923454,-0.469863,-0.228084,-1.463206,-0.376842,-1.260272,-1.272347,-0.150183,-0.462945,-0.124236,-0.680138,0.431274,-1.24158,1.331985,-0.615728,-0.192313,0.086249,-1.385387,-0.831479,-1.065525,1.15744,-0.056686,-0.700348,-0.970592,0.016396,-0.769147,0.201723,0.630984,-0.205647,0.902407,-0.732248,0.422675,-1.499714,1.495638,-0.949719,-0.019651,-0.867724,-0.191207,2.65768,-0.214162,0.885061,1.036028,-0.363265,-0.33927,-0.644149,0.183107,1.858039,0.779497,1.187516,-1.08583,-0.448374,1.369552,0.114919,-1.598793,-0.721434,0.205176,-0.067696,-0.962684,-1.327571,0.320492,-1.315238,1.042733,0.830613,-0.306898,0.963095,0.511996,0.224033,-0.64625,-0.234576,0.282185,0.540625,-1.551804,1.93471,-0.478417,1.705676,0.592018,-0.377489,0.362378,0.263881,-0.043941,1.190568,1.101101,1.686394,1.276509,0.708004,-1.10743,-1.070677,0.814489,0.436886,-1.062158,-0.657338,-2.13233,-1.330532,-0.304932,-1.028796,0.322692,-2.155355,-0.190843,-0.304583,-0.313583,-0.091368,-0.151514,0.183308,0.296196,-0.698457,0.521361,0.68344,0.99736,1.12642,1.769401,0.502592,-0.142854,1.188206,0.995241,0.764751,-0.824482,-1.031427,-1.3388,-1.506868,0.286576,-0.840009,-0.976702,-0.037386,-0.531304,0.84407,-0.756364,-1.824867,-0.069351,-0.624017,-0.487222,-0.255032,-0.92265,-2.229104,1.112598,0.706046,-1.921837,-0.707489,-0.047325,0.877734,-0.260053,-1.295366,-0.527028,1.383864,-0.186675,1.08064,1.209008,0.444641,-0.666322,1.078552,2.111358,-0.690981,-1.17414,2.289907,0.526009,1.422824,1.344965,0.828358,-0.543784,0.774504,-0.941161,-0.973052,-0.622479,-0.296304,-0.585982,-0.893493,-0.466965,-0.877595,-0.766435,-0.616117,0.262694,0.09976,-0.478121,-1.377242,-0.229163,-0.000395,2.468087,0.134326,0.496837,1.349677,0.445487,1.848522,-0.648814,0.436276,0.415497,-0.350615,-0.08765,-0.435938,-0.291021,0.721413,0.285074,-1.629963,-0.768294,0.060215,0.387568,1.709813,1.755569,0.391323,0.93914,-0.077692,-1.273804,0.133623,-0.077693,-1.7469,0.657458,0.551576,1.486353,-0.929941,-0.075636,-1.508223,0.317014,-1.230944,-1.268009
JU2811,0.049614,-1.302024,-1.255164,-1.019485,-0.374928,0.031675,-0.320244,-0.784427,-0.148544,-0.044626,0.143343,-0.073537,0.228815,-0.145319,0.174974,0.418837,0.507528,0.982856,0.288199,-0.202686,-1.447357,-0.677772,-0.083138,-1.047427,1.549359,1.627842,1.44864,-1.85064,1.059949,0.75022,1.240277,2.012034,0.956268,2.046973,1.493452,1.049526,0.244789,0.320911,-1.427383,-0.025575,0.700585,-0.710856,-0.704587,-0.670122,0.332133,-0.38652,1.414311,-1.000699,1.892973,2.89228,1.52308,1.858582,1.506925,0.343821,1.701931,1.784307,2.926808,2.033572,1.599491,1.441087,-0.265755,0.695514,0.556581,0.352931,-0.506379,0.397035,-1.255272,1.448313,0.459718,0.008377,-0.348693,-0.170633,-2.262823,-0.246429,-0.589946,-1.843452,-1.72806,-2.204643,-0.20478,1.240435,1.170783,1.572529,2.367441,2.045841,1.354457,-0.061686,-0.114869,-0.806527,1.006783,-0.078256,1.744795,1.052957,1.053138,0.682054,0.772675,1.955549,-0.310466,0.772494,-0.956816,-1.15189,-0.15239,-0.331837,1.660734,2.103579,0.935148,1.908862,1.750544,3.315983,0.547365,0.392004,0.178338,0.056908,0.00393,-1.967977,-2.368744,0.162199,-1.569714,-1.225921,-0.52569,-0.896401,1.945695,-0.174487,1.528905,1.194072,0.892447,1.696023,0.356256,0.298154,-1.056609,-0.583363,0.932753,-2.856522,0.733277,2.09192,1.057895,0.980591,0.544285,1.098557,-0.351027,1.059891,0.9371,1.80361,0.931441,1.303471,1.296348,0.160979,0.764696,-0.324768,0.00348,-0.577995,-1.020651,0.507788,-0.411839,0.057953,0.303306,1.178351,-1.304871,-0.058869,-0.798091,0.110705,0.171777,-1.065509,0.348082,1.692806,0.416835,-2.237808,1.517305,-1.153914,0.250323,0.207893,-0.18453,0.464633,-0.623284,-0.879859,-0.70087,1.24643,1.07722,0.169153,-1.076274,0.580304,-1.330706,-0.351258,-0.769473,1.445789,1.595638,-0.416923,1.206602,-0.55948,-0.607062,-1.263195,1.071834,0.094926,-2.101379,-1.423699,0.100132,-1.445481,-1.419269,-1.240102,-0.135244,-1.08425,-0.20842,-0.737673,-1.292766,-0.626711,-0.98163,-1.582461,-0.774221,-0.718285,-0.359997,-0.222271,-0.152178,1.051104,0.336177,0.26394,-0.693012,-1.17166,-1.091137,-0.40285,0.415896,-1.019706,1.096484,-0.81776,0.001593,0.328864
JU2878,-1.62175,-0.106414,0.567599,0.065167,1.192449,-0.558272,-0.730873,-0.754125,0.321699,-2.176254,-0.077939,0.248612,-1.122501,-1.374666,-1.141297,0.159101,0.938037,0.374959,-0.224675,0.34268,-1.278658,-0.736784,-0.507246,-1.094314,1.44109,1.238369,0.090269,1.371068,0.534338,0.321463,-0.482439,0.043346,0.738669,1.309282,-0.954498,-0.62772,0.647837,0.791321,-1.05372,0.399992,0.333364,-0.452073,-1.171915,-1.863094,0.520698,-1.440679,-0.461723,-0.166767,-1.003576,1.228026,-0.263179,2.211585,-0.059299,-1.019697,0.229035,0.674569,-0.660381,0.096935,-0.564636,1.24218,-0.033196,1.526722,1.852344,-0.742461,-0.311544,0.430651,-2.214713,-2.303623,-0.953953,0.008985,-1.598348,-0.161652,-0.751809,0.690711,-1.173255,0.468915,-0.47841,0.077313,1.208993,1.225707,0.362146,1.169518,3.226266,1.32623,-1.211402,-0.714789,-0.345588,-1.562247,-1.717463,-0.941788,0.546651,0.007833,-1.0198,-0.729696,-1.359577,-1.18353,0.292275,1.524072,0.296846,-2.312075,-0.413955,-0.046715,-0.144268,0.983062,1.109252,0.257797,2.262993,1.267322,-1.936271,0.570292,0.714319,-0.853093,0.06963,-1.336738,0.302241,-2.28251,-0.928048,0.456778,-0.991762,-0.066184,-0.360567,1.563519,2.032634,1.154611,1.914051,-0.690821,0.507337,-0.020214,1.3461,0.442207,1.27248,0.470096,2.248926,0.523053,0.027927,0.137284,0.420309,2.980746,2.201621,2.408867,1.308996,2.859208,1.35347,1.730262,-0.572326,1.90469,1.104746,1.457725,-0.022455,0.374068,-0.444022,0.726835,1.44869,2.29011,1.066129,-1.316985,0.857571,0.024294,0.051087,1.256476,1.164712,-2.07053,-0.211984,-1.179437,-0.318243,-0.513195,-0.337589,-1.837537,0.817707,0.749494,-2.223317,0.084691,-1.346278,0.154522,0.08736,0.413358,-0.153599,0.391151,0.01248,-1.075904,0.379172,2.47298,1.000089,0.737275,-0.139373,0.247133,1.298662,-0.049845,-1.290171,-1.07186,-1.643013,-0.297739,-0.734712,0.746898,-0.839241,-1.970489,-1.454919,-0.474799,0.471762,-1.071109,-1.395887,0.126231,0.027769,-0.009785,-0.486312,-1.379629,-1.576811,-0.29633,-0.498318,-1.908916,0.659144,0.737372,1.557597,0.020665,0.423471,0.535176,-0.056842,0.200373,-0.681233,0.856208,-0.809401,-0.719803,-0.77869,-0.432348
PB306,0.614599,-0.418935,-0.918954,1.553494,0.336961,-1.621967,-0.423869,0.464685,-0.456241,1.951807,-0.270549,-0.629398,1.124572,-1.648642,-0.516351,1.032655,-1.447646,-0.422473,-0.583284,-0.619923,0.103798,-0.901526,-1.513296,-0.753898,0.272029,1.026573,0.296706,-2.051563,0.144979,0.018216,-1.587801,0.190178,0.320836,-0.310203,1.774765,-0.043214,1.054914,1.113517,-0.359307,-0.871986,-0.630652,-0.906904,3.290754,0.078898,0.478827,0.274466,0.165064,1.461952,0.317941,0.211874,0.042927,0.681409,-0.892173,0.456198,-1.360725,1.26497,1.017976,-0.549092,-0.797229,-1.240616,-0.640299,-1.353906,-0.495587,0.611789,0.288206,0.003228,-0.071684,0.156715,-1.613087,0.89872,-0.262137,-0.717025,1.249825,1.83984,-0.227748,0.410434,-0.717984,-1.516443,1.444271,0.52685,-0.461232,1.471021,2.441151,1.28988,1.066163,0.350953,-0.296165,0.143563,-0.773846,1.26938,-0.016317,0.390956,-0.021437,1.286629,-1.749125,-0.251268,0.543031,2.268801,1.121113,1.019351,2.470036,1.147469,0.479585,1.430835,0.506688,1.611065,1.206688,2.07504,1.034652,0.886236,1.915627,1.132264,-1.706639,-0.90599,-1.798933,0.453598,-1.377635,-2.437141,-1.967221,-2.523192,-1.466419,0.206633,0.211427,0.92246,0.131093,0.45869,1.003071,0.284896,2.17124,1.227832,0.135793,0.328066,-1.10473,-0.037606,-0.511142,0.796114,-0.738251,0.081594,-1.727152,0.882663,-0.869202,1.03432,-1.13366,-0.585992,0.188008,-0.436379,1.398367,1.336717,-0.357934,1.274228,0.298988,1.626956,0.346276,-0.046238,-0.227571,-0.48757,-0.382736,0.846575,-0.326109,-1.035111,0.580676,-0.972479,-0.846915,-0.756246,-0.606321,-0.65599,-1.730945,-0.033089,1.34576,0.766554,1.019469,-0.389926,0.527356,0.371217,-1.543795,-0.184338,-0.256515,0.543766,0.32459,-0.61194,-0.210302,0.539282,-0.249169,0.089516,-0.196098,-0.212725,1.529049,-1.551777,1.024629,-0.211527,0.396975,-0.115844,-0.468713,0.629449,-0.243849,-1.062877,-1.536067,-1.099803,1.799508,0.922319,0.821281,1.991775,3.558446,1.946806,-0.986595,1.374649,-0.528466,-0.641115,-1.32247,0.377899,-0.905382,-0.033009,0.424946,2.845199,0.207664,1.844862,-0.351512,-0.239133,0.476766,-0.225918,0.954669,-1.18266,-0.60232,0.072993
QX1211,-1.822969,-1.75067,-0.81856,-0.570813,-0.933205,-0.43731,0.733211,-1.03146,-0.6022,0.81646,-0.299692,1.198007,0.749344,-0.085769,-0.684263,0.405087,1.07514,0.205264,0.250052,-0.294993,0.117086,-0.027933,-1.169239,-0.633297,-0.830836,0.998874,-0.314768,-0.221545,0.859907,0.083421,-0.232723,-0.454885,-0.326612,-0.693753,1.033959,-0.93114,-1.415319,0.530326,-0.273613,-0.407653,-1.139399,-0.390379,-0.383057,0.802554,-0.598951,0.641465,2.364788,1.63425,-0.580289,-0.500711,-0.074384,-0.608595,0.979966,0.41679,-0.372565,1.420355,-1.26921,0.784701,-0.578099,1.664408,-1.09149,-0.207652,-0.386562,-0.68412,1.42268,0.267498,-0.235792,0.396393,0.322229,2.033899,0.938271,-0.146888,1.687604,1.119184,0.529746,0.46845,1.764994,1.287795,-0.00738,-1.225131,0.693765,0.318921,0.936745,0.245311,-0.89745,-1.415467,0.069954,1.432458,-0.552982,0.339708,0.577742,0.671133,0.810455,0.198452,0.510611,-0.613515,-0.775162,-0.668139,-0.441188,-1.02581,0.768096,-1.462616,0.260607,0.108517,0.814529,-0.169595,-0.732041,-0.331483,-1.790204,-1.199579,-0.306601,-0.718904,0.515781,1.002983,2.068037,-0.502377,-1.535843,-1.032789,0.616576,-0.623171,-1.213673,-0.181049,-0.041112,0.837223,0.391236,-0.015644,-1.134097,1.684316,-0.242141,0.965875,0.896951,0.328172,0.69392,0.631715,0.69681,0.916169,1.433436,-1.115403,0.652526,0.616253,1.258283,0.515108,-0.177296,1.221274,-1.45685,-0.906328,-0.809392,-0.902423,-1.004273,0.898899,1.212822,0.395761,1.4307,0.396142,0.58015,-0.513489,0.925521,-0.558956,1.973597,0.282448,-0.47617,1.800025,-0.564961,1.00309,0.734917,0.483621,0.60066,0.578584,-0.312072,0.367603,1.33295,-0.337498,-0.368055,1.025562,-0.51839,0.826215,-0.744928,0.034677,-0.331436,-0.899229,-0.469693,-2.022775,0.497753,-0.565416,-1.879966,0.270598,-0.421622,0.43288,-0.755891,-1.154011,-1.410366,-1.21526,0.0119,0.349023,-0.24038,-0.41336,-2.589065,-0.603442,0.245124,1.521876,0.008362,-0.769786,-0.311924,0.374596,1.088594,1.077221,0.097596,0.885314,0.497367,1.960773,-0.626122,0.410164,0.135608,0.590719,-0.758069,-1.236905,0.525091,-1.425542,0.72256,1.410021,-0.194283,1.413342,-0.761089,-0.489399
QX1791,-0.705404,1.688461,-0.689221,0.542981,0.097646,-1.329001,0.478613,-0.30036,-0.088785,-0.639679,-1.553235,-0.389935,0.632642,0.698142,0.23929,1.353007,-0.213708,-0.274857,-0.83141,-0.829177,0.631632,-0.873882,-0.94247,-1.653162,-0.235991,-0.657328,-0.717687,0.896308,-1.76867,-1.614583,-1.202221,0.066838,-0.867914,-1.564799,-0.238236,1.466315,-0.796642,-0.988577,-1.678312,-0.269167,-0.875721,0.373259,-0.521119,0.353194,-0.618999,0.597648,-1.063518,0.802901,0.247162,0.484139,1.548782,-0.337102,-0.429689,1.26099,-0.341262,-0.318292,0.000396,0.164372,-0.464474,1.316776,0.582511,0.334129,-2.261899,-0.177977,-1.254093,-0.159641,0.209385,0.753765,0.0441,0.098958,-1.131071,-2.011744,-0.210877,-0.285743,-0.627005,-0.518085,-0.38478,-1.771004,-1.33793,-1.412864,-0.633407,0.405348,-0.849826,-0.599193,-0.641524,-0.411131,-1.957334,-2.025352,-2.380391,-0.634041,-2.852705,-0.595426,1.075883,0.687921,-0.586951,-0.613225,-0.765416,-0.044309,0.746322,0.727071,-0.816977,-1.421844,0.80019,2.415452,0.387203,2.080034,2.44175,1.624312,0.843883,1.835277,1.28794,1.777225,2.225277,2.209633,-1.324628,2.536109,-1.195461,0.682447,-0.183977,-0.216148,-0.200446,-1.119729,-0.143656,-0.160705,-0.189998,-1.673106,-0.297317,2.169666,0.624948,0.348261,0.077693,0.104515,-0.628052,0.425713,-1.692744,-0.136302,-0.974382,-0.398552,0.161958,0.072313,-0.471177,-0.01268,-0.818475,-1.394729,-3.145888,-1.077158,-1.690449,-1.8277,1.423012,-1.736404,-0.711151,1.874735,-0.247159,2.164855,-0.424921,0.169858,0.01365,0.83141,-0.969298,-0.709294,-1.834529,-0.504264,-1.575582,0.249508,0.351464,-1.251293,-2.100745,-0.194901,-0.132369,0.195511,0.268685,0.906623,-1.574332,1.108166,0.225707,-1.404716,-0.479498,-1.32011,-0.71688,0.153056,0.334324,0.229022,1.646971,1.834289,0.030399,1.483119,0.524236,0.810595,0.244434,0.805362,1.335023,0.313703,-1.119242,-0.068425,-1.03915,-2.339898,-0.630223,0.314313,2.015305,-1.341548,0.199107,2.578005,1.370157,0.671972,0.825103,-0.014226,1.809156,2.116631,0.931486,-0.878007,0.923202,0.367283,0.691886,0.945035,0.592489,0.402761,-0.226887,-0.24564,0.061673,0.484895,1.017143,1.037555,1.505298,-0.638658
QX1792,-0.470787,0.893229,-1.458356,-0.260617,-0.516065,0.78163,-0.633556,-0.15579,0.718368,-0.757424,0.349044,-1.486021,-0.78885,0.851413,-0.445735,1.553519,-0.384282,-1.16499,-0.160452,-2.157714,0.345019,-1.6833,-0.352651,-0.317696,0.503555,3.337731,0.169706,1.043001,2.575775,1.504077,0.887532,-2.527264,-0.016099,-1.558609,0.439967,0.576849,0.524033,0.835259,-0.092249,0.150047,0.332014,-0.022636,0.326122,-0.617137,0.929113,-0.297137,0.399248,0.589162,-0.933628,-0.479763,-0.150945,1.723617,1.838062,1.767854,-0.029614,1.3062,0.338982,0.732201,-0.074567,1.199036,0.055214,-0.541724,-0.26971,1.730386,0.940828,-1.763846,1.210499,-1.338796,0.012799,-0.704165,0.510096,0.511437,0.988932,0.775337,2.80325,0.390984,1.757985,1.239682,-0.888957,0.053336,-2.123462,-0.300358,-0.239134,0.235004,-0.340191,0.199234,1.00938,0.079335,-0.58805,-0.361443,-0.735092,0.558055,-0.526082,1.654502,-1.723804,-0.871906,-0.147822,1.287379,0.31922,0.832292,-0.049154,1.107014,1.269797,0.584154,2.294208,2.42379,0.111548,0.284532,-1.969401,-0.422127,-0.435294,-0.584467,-0.096132,-0.357379,-0.472365,-0.445585,-1.256435,0.520329,-1.045592,-1.46058,1.853422,1.067113,2.412603,1.76141,0.820941,2.429322,-1.346306,-1.366282,0.993327,-0.169348,-0.18338,-0.380831,-0.325248,-1.447542,-0.455058,2.195379,-1.997891,1.391165,0.777705,-1.497948,1.22943,0.091775,-0.006433,-2.04947,0.631543,-1.028161,-1.211608,-0.557651,-0.820976,-0.907842,-1.196566,0.513908,0.516458,1.808196,-0.317146,1.041758,0.912249,0.973674,0.03204,-0.176999,-0.185811,0.041322,-0.069482,-1.445595,-1.734772,-0.717953,-1.236633,0.006764,-0.522099,-0.322341,0.413192,-0.479417,0.136659,0.981791,-0.588661,-0.558629,0.529926,1.037211,-0.391069,-0.962817,0.306837,-0.690288,-0.244722,0.189564,2.128248,0.823843,1.24134,1.287765,-0.129849,1.310117,0.299557,-1.138808,0.035186,-0.850108,-0.313204,0.237855,0.182047,1.412112,-0.657467,0.215358,0.582263,0.269701,0.507037,-0.244788,-1.195219,0.790591,-2.332267,-1.496967,-0.44712,-1.042655,1.356093,-1.105465,1.527867,1.734366,0.851121,0.23677,1.849323,0.732663,1.182148,0.628703,0.203672,-1.352503,0.147679,1.253848
QX1794,0.297591,0.194442,0.395138,-0.054885,-2.559984,0.814957,0.704354,-0.003338,-0.773134,-0.224409,-1.221091,-1.227762,-1.805346,-0.083397,-0.28865,-0.161171,0.884438,-1.42625,2.070181,-1.01206,0.647355,-0.291837,-1.126751,0.228779,1.132521,1.406192,1.946821,1.565936,2.352507,2.590739,-0.572979,0.76501,-0.347833,-0.329866,-0.292162,-0.229683,-0.451809,-0.339817,-0.230524,1.61254,0.52669,0.675973,1.303008,1.325022,0.032847,0.956602,1.538837,0.700981,0.90847,0.013132,-0.640996,-2.382939,-0.419674,0.597792,-0.37697,0.66843,1.201458,0.811693,-0.27361,0.111034,1.77223,0.015741,-0.015277,1.07241,-0.860708,-1.195487,0.416542,0.302253,0.393975,1.224959,-0.474162,0.62945,2.149576,1.999282,1.651044,1.499203,1.205092,1.325633,-0.872567,0.010364,1.859001,0.654214,0.20463,0.862007,0.009081,-2.130125,-0.473576,-1.168636,-1.436508,-0.527587,-1.161496,-0.508134,0.642996,0.303539,-0.431788,-0.175338,0.62491,0.254708,2.971013,2.932033,1.952249,0.747314,0.891148,0.159518,-0.499248,0.145013,-0.357344,-0.210804,-0.929224,0.575662,0.511498,-0.734366,-0.946362,0.114332,0.00754,-1.223067,0.158744,-0.322246,-1.063808,-1.182091,-1.464539,-0.405219,-0.525026,0.370233,-1.448843,0.299431,-0.71417,0.158148,-0.051852,-0.349709,-1.412077,-1.743052,-0.008089,-1.061309,-0.568841,-1.478741,-0.67503,-0.521866,0.995979,0.669953,0.306865,0.480595,0.475309,1.273676,-0.072578,-1.8355,-0.331346,-0.521062,0.894161,0.822849,-0.571917,-1.305183,-1.337003,-0.429147,-0.398959,-1.025409,-1.098199,-1.285983,0.065673,-0.306818,-0.732691,0.356073,-0.003665,-1.705581,-2.519432,-0.101701,0.148547,-0.540773,-0.547727,0.912882,-0.353981,-0.299638,0.872894,-1.167694,0.308502,-0.396064,-0.234797,1.559094,0.376119,0.19413,0.691731,-0.904114,2.548819,-0.467065,1.533423,-0.470766,-0.379549,0.607193,-0.884452,-0.714081,-1.305866,0.04429,0.502219,1.209212,-0.42384,-0.272237,0.167642,0.716824,0.688029,0.220774,0.484141,0.699167,-0.631747,-2.150888,-0.406639,-0.560982,-0.911348,-0.71303,0.913461,-0.172662,1.824029,0.269774,0.545205,1.15001,1.42849,0.074914,-1.630164,-0.805301,-1.290218,-0.042152,0.717754,1.161434,-0.99458,0.229777
XZ1514,1.027488,1.006736,0.396286,-0.273759,-0.90624,1.502731,1.368969,1.635644,1.063299,0.213054,-0.144144,1.519484,0.049325,0.879732,-0.439125,0.156314,0.285506,-0.248399,0.745091,0.744573,-1.221449,0.859401,-0.017138,-2.277129,-0.851037,-0.93748,0.094196,-1.35814,0.367821,0.103978,1.274868,2.152662,0.001015,1.326521,0.638783,-1.017479,0.257379,-0.646708,0.071016,-1.495892,-0.223667,0.181059,0.276958,0.222421,-0.79898,-1.08997,-0.683418,-0.796539,-1.17836,-1.61822,-0.749939,0.355934,-0.885266,0.033797,0.461745,0.134004,0.878528,-0.298225,2.184478,-1.043354,-0.480804,0.477586,0.323858,0.872455,0.505726,-0.121748,0.202379,-0.870853,1.040601,-1.46327,0.120867,-1.43703,0.321237,0.917715,-0.844893,-0.290272,0.503962,-0.127432,1.483522,-0.226226,-1.01932,-1.936846,0.636203,0.443238,-0.9088,0.231806,-0.19835,0.397945,-0.860981,-0.746679,0.551459,0.317297,0.628764,-0.250829,1.999722,1.220786,1.90545,0.092369,-0.099502,1.358633,0.312509,1.418981,-0.482723,1.287006,-0.295076,0.489422,-1.072888,1.017946,-1.115628,-0.978461,0.330026,-0.317731,-1.109889,0.042319,1.231842,0.689703,1.641708,0.938733,0.571805,0.923661,-0.682801,-0.929772,-1.402129,-0.261916,-0.735319,-0.861042,1.477092,-0.17726,1.771727,2.27068,-1.148083,1.713428,-0.514613,-0.194646,-0.637726,-0.985929,-0.200633,0.038642,-0.858076,-0.657711,0.255585,0.059321,-0.538911,0.194829,0.175531,1.543395,0.911616,0.817785,0.26607,0.477186,-0.150756,0.005996,-0.426378,-0.146216,0.163114,1.432947,0.214992,-1.447249,-0.968141,-1.12851,-1.655726,0.595167,1.187412,0.097146,0.893721,0.705817,0.703534,1.999204,-0.839309,0.869906,-0.278186,-0.353184,-1.145509,-1.246583,-0.004612,-0.765849,1.333481,0.373767,-1.812642,0.94434,-0.695784,-0.491765,-0.366403,0.308197,0.194571,0.906455,-0.766043,-0.356967,1.362855,-1.100039,-0.5685,-0.288452,-0.083679,-0.852763,0.260534,-0.671902,-0.746603,0.333089,0.399318,-0.462512,-0.510921,-0.40161,-1.330783,1.617365,1.164033,0.091602,-0.627355,-0.312445,-1.545981,-1.946551,0.058955,-0.573747,0.360757,-0.436642,-1.30699,0.126759,-0.195592,0.459049,-1.023481,-0.217646,0.009478,0.984428,0.670595,0.039369
