strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
PX179,0.482717,-1.406221,-2.138067,0.260978,1.449881,0.221486,-0.690287,-0.027359,0.500002,0.057764,-0.566217,-1.248751,0.945535,0.820493,0.48136,1.844384,2.584671,2.279795,0.818208,0.335387,-0.67288,0.654164,0.621728,-0.125838,-0.03743,-0.243621,1.04806,-0.01348,-0.137354,1.673275,1.268493,-0.786625,-0.689248,1.109589,0.359871,0.342572,-0.965047,-1.6601,-0.181979,-1.243796,-0.48214,0.469125,-0.284256,-1.292836,-0.823453,-0.278656,-0.058685,0.568143,0.534267,0.423508,0.13839,-0.424113,-0.051424,-2.029271,0.055584,1.668825,0.480637,-0.412069,0.950875,0.605442,1.318197,-1.231798,-0.776817,1.010112,0.5627,-0.616889,-0.348978,-0.729374,0.984023,-0.022767,0.474327,-0.205596,-1.34337,-0.930763,0.490141,-0.400759,-1.504312,-0.539973,1.777231,0.045457,0.485119,1.098902,-2.401688,0.875319,-1.145676,-1.488303,-0.856124,-1.978418,-1.582376,0.630595,0.708243,-0.602519,0.607546,0.080028,0.84356,-0.673585,0.460439,-0.825799,0.422098,0.863212,1.329434,0.262897,0.298018,-0.394204,0.03302,0.027011,1.612859,-0.889774,0.240128,-0.926677,0.464048,1.083593,-0.156948,-0.172625,0.804236,0.320071,-1.486858,-0.776775,2.211633,-0.84967,1.692197,-0.939357,2.15357,-0.508997,0.554728,0.846167,2.517876,0.005754,-0.482136,1.040097,0.1818,-2.032334,-0.456185,0.209991,2.089593,0.131699,0.658501,0.315688,-0.998196,1.573179,-0.54461,-0.148346,0.505314,-0.278616,-0.185631,1.439892,-0.536668,0.102877,0.004478,-0.04856,1.023354,-0.190673,-0.745573,-1.051947,-0.658172,-1.674553,2.012348,0.009639,-1.281366,-0.680519,-0.781168,-1.275416,-0.21224,0.485532,0.112505,-1.170642,0.759759,-0.627085,-1.520092,0.093639,-0.766284,-0.494651,-0.84078,-0.418301,0.26223,-0.447335,0.989444,-1.941518,-0.305934,-1.211141,1.127527,-0.554284,-1.000089,0.328056,-1.596692,0.792198,-0.05363,-0.226366,-1.75845,0.153818,-1.795637,-0.006156,0.614805,-0.94302,-1.263016,-0.204055,-0.355099,0.190362,0.325586,0.691068,-1.567601,0.178228,-1.082054,-0.343733,-0.304336,1.731402,-0.36932,-1.113731,-0.896866,0.921657,0.242342,-2.264521,-0.055888,0.990749,0.724851,-1.241837,0.059405,-0.57926,0.401644,1.176141,0.325543,1.156521,0.423938,1.0624
QG2075,-0.147134,0.599806,-0.486361,1.829342,-0.209137,-0.796866,-0.842837,-0.335101,-0.58798,1.169339,-0.772976,-0.851869,-0.199512,0.458259,1.143039,0.163256,0.683209,-0.059787,0.083665,1.167127,-0.38724,-1.324792,-0.149118,0.326515,-1.127526,0.222521,-0.999416,-0.643726,-0.27661,0.456583,-0.249326,-0.594227,-0.108133,0.587901,0.117652,0.483284,1.346133,2.086633,-0.125395,1.229624,1.361939,2.135015,-0.524879,-1.098644,0.0212,0.221193,0.186065,-0.137979,-1.171241,0.276533,-0.30068,0.100646,0.464463,0.921194,-0.513406,2.194192,0.773061,0.347822,-0.271593,0.370973,-0.227405,0.33598,1.955099,-0.488605,0.435175,-0.525475,-0.521524,-1.522553,-0.024831,-0.528886,0.246307,-0.605783,-0.509647,0.473003,-0.268584,-0.71235,-0.208149,-1.326877,-0.865937,-0.366287,-1.154233,0.414714,-0.79031,0.849924,-1.255609,0.480459,-0.163903,0.347977,-0.85942,0.269079,-0.10341,0.379293,0.647563,-1.054811,0.706703,-1.346322,0.576337,-1.175645,-2.322438,0.192298,0.120725,-0.765659,-1.063879,-1.066062,-0.819202,0.673297,-1.089291,-0.957036,0.933971,-1.311444,1.454629,1.582052,2.406377,2.44183,1.565085,0.025438,-0.370678,0.391329,1.326779,1.428831,0.909716,0.382909,0.246357,-1.198897,-0.663272,0.19029,-0.345411,-0.511118,-1.225629,-0.910864,0.061801,-0.148469,0.697856,-0.730361,0.051123,-0.264334,1.828125,1.23879,0.156913,0.192207,-0.087855,-0.278704,1.266486,-0.867614,-1.222798,-1.461066,-1.680323,-1.574725,0.190581,1.293758,0.15312,1.161498,-1.113107,-0.225646,-1.805719,0.053025,-1.157603,-0.968985,-0.827925,-0.392398,1.022193,1.122165,-0.017536,1.25232,-0.083081,1.410177,0.004495,-0.752961,0.729131,-0.127093,0.736096,-1.697133,-1.109293,0.65501,-0.493457,-0.81766,1.051099,-0.639313,0.317084,-0.820838,-0.701114,-0.821402,-1.064178,-0.191755,0.048908,-0.846225,0.009778,1.136516,0.807471,0.65306,0.30641,0.367554,-0.6289,-1.959962,-0.477141,-0.578801,-1.712187,0.403613,-0.035433,0.53146,1.539755,0.601918,1.324632,0.045076,-1.115654,-1.044722,1.178416,0.474282,0.09835,-0.727937,0.789654,0.943675,-0.759638,0.319301,0.470268,-0.188494,0.889667,-0.876047,1.573332,-0.189083,-1.086093,1.101864,-1.520261,1.400777
QG536,0.37692,0.667915,-0.738021,0.521362,-0.69365,-0.526855,-1.240325,-0.878768,-1.549377,-0.130986,-0.653824,2.023092,0.734138,-0.919403,0.00318,-1.364417,-0.373502,0.737621,-0.787813,-0.27135,-0.261527,-1.40222,0.346752,-1.081536,0.055275,-0.449253,-0.931414,-1.858364,-1.174274,-0.112243,2.077292,1.389928,0.091908,-0.40325,1.00833,-0.718476,-0.462087,1.05375,-0.994022,-0.794058,-0.072662,-0.53698,-2.076834,-1.330815,1.598058,-0.06059,0.301661,-0.261164,-0.720196,0.187468,0.242976,-0.599681,-0.501697,0.130957,0.904694,-0.372971,-0.290537,-1.107726,1.644266,0.216199,-1.208399,0.331343,0.432398,0.470723,-1.093567,2.183114,0.140199,-0.99165,-0.747176,-0.533595,-0.131427,-0.478609,-2.170881,0.281317,-1.525745,-0.926375,-0.55552,0.381351,1.11932,1.305915,-1.317452,0.712797,0.234755,-0.164261,1.360195,0.439267,0.049371,-0.135764,0.652612,-0.819032,-1.463458,0.903975,0.322613,0.111625,-0.389337,-0.770305,0.652138,1.103345,1.214739,1.653357,1.299117,1.111743,2.780874,-0.488509,-0.325183,-0.595827,1.612519,0.420359,-1.218596,0.042076,0.627534,-2.011606,0.72756,-0.644375,1.07157,-0.13825,-1.133935,-0.716719,-1.015586,-0.796897,-0.858302,1.331364,-0.313425,-0.22813,1.478059,-0.829262,-0.229162,-0.645682,-1.135692,0.56854,0.355485,0.476218,0.721582,-0.431694,0.727185,0.929012,0.06428,1.083936,-1.392455,-0.441064,-1.499138,-1.446732,0.419447,-0.620962,0.39028,-1.1219,2.495806,-0.84582,0.047304,0.451749,0.058899,-0.948262,0.485742,-0.902222,1.476065,-0.758966,-1.40487,-3.151165,-1.293694,0.389917,-0.509871,-1.342713,-0.810002,-0.635816,1.390784,-0.557754,-1.13653,-1.46706,-0.370077,-0.687737,-0.691233,-1.367986,-0.169023,-2.477031,-0.29987,-0.243897,-1.38345,0.02932,-1.726195,-0.536803,-0.09924,0.114713,0.246581,-1.099819,-1.959744,-0.223933,-0.804677,0.004102,-0.278619,-0.127039,-0.169982,-2.488246,1.046586,1.582671,0.959302,-0.131409,-0.566027,0.812932,-1.794314,-0.823704,-0.559305,-0.265975,1.443478,0.072729,1.979192,1.364216,-1.368714,0.267578,0.694265,-0.314122,0.61596,-0.568315,-0.673304,-0.4769,0.287305,0.1663,-0.192121,-1.078941,-1.119255,0.656993,0.194741,0.404029,1.189853,-2.043875
QG556,-0.431755,0.17058,0.19408,0.270137,0.392245,1.264473,-0.01618,-0.18456,-0.270133,-1.267923,-0.904631,0.039141,-0.510614,0.94406,-0.788982,-1.251752,-0.41964,-1.461623,-0.522314,-0.03346,-0.218597,-0.066492,-1.070602,0.504135,2.251809,1.003749,2.776374,3.166027,1.612556,2.258558,2.257065,3.121431,1.790734,1.926156,2.390991,1.781326,-0.568381,-1.153586,-0.363765,-0.616239,0.434507,-0.521825,0.01159,-0.771,-0.073227,-0.528346,0.909197,0.008553,-0.615253,0.306784,-0.742487,1.444466,0.957617,-0.253944,-0.368822,0.290317,-0.67579,-1.119551,0.512408,-0.363462,-1.693484,-2.683277,0.234075,1.595035,-0.206501,0.655132,0.438066,0.391604,-0.042665,-2.037343,0.015032,-1.461228,0.894928,-2.716204,1.612625,0.999521,1.154147,-0.657301,-0.116864,1.783676,-0.003009,-1.504942,-0.446674,-0.276276,-1.314329,0.67001,1.344103,0.337784,1.076925,0.995843,1.697433,-0.54758,0.196973,-0.196871,-0.359665,0.177153,0.372619,0.857754,1.994898,-0.13754,0.31333,2.344138,0.022637,-1.399682,1.363414,-0.278191,-0.121009,1.211447,-2.198758,-0.317901,1.533352,-0.674487,0.215903,-1.212051,0.038036,0.547937,0.560436,0.411065,-0.240164,-1.477001,-0.13643,-0.925773,-2.592152,-0.291591,-0.1944,-1.850747,-1.683504,-0.020615,-0.103774,-0.944008,0.887791,0.717386,-0.603119,0.787074,0.600561,-0.767188,0.547073,-1.841408,0.081704,0.480542,0.537455,-0.824687,-0.057398,0.886649,0.100547,0.077629,0.797397,-0.720909,-2.44947,-1.537493,-0.055034,-0.83134,-1.501294,-0.341441,-0.833844,-0.975687,0.019443,1.052285,-0.032774,-0.690802,2.124246,1.026077,-1.123673,-0.109173,0.453315,-2.68886,-1.527717,0.656366,0.284335,-0.552579,0.724824,0.097565,-0.69575,-0.483918,-0.20294,0.956793,0.079697,2.42091,-0.362675,0.218401,0.939588,-0.711201,1.449351,0.521295,1.738415,1.083872,-0.037567,0.758873,-0.431124,0.933813,0.036261,-1.119055,0.914395,-0.124862,0.270883,1.5811,0.610525,2.684262,1.281152,-0.512969,0.888984,0.56078,1.277485,0.53939,-0.447989,0.19606,0.437804,-1.17925,0.557346,0.560543,-0.383664,-0.149371,1.07972,0.390207,2.147936,-0.615804,-0.885376,-0.052896,-1.868876,1.080451,1.108991,0.786838,0.033637,-1.096965
QG557,-0.854254,0.3299,-0.950081,-0.336791,0.03583,0.522497,0.241797,0.70263,-0.176708,-0.207271,0.54891,-0.800662,-1.387184,-0.973623,0.027914,-0.516297,-1.650617,-0.579489,0.268831,0.62244,-3.199464,-0.27047,-0.489459,-0.075376,1.891917,0.731325,1.707025,0.269083,2.632883,1.789273,-0.424732,0.485216,2.206648,-0.651042,-0.15846,0.721798,0.09389,-0.402586,-0.014333,-0.682143,-0.216826,-0.059833,-0.643049,-1.057606,-1.62232,-0.474788,0.664942,0.242969,-0.504286,-0.551726,0.036971,0.272916,-1.028858,-0.458561,-0.287404,-0.63247,-0.48644,0.705074,-1.215898,0.247782,-2.323553,-0.561121,0.185786,1.528589,0.92946,-0.968302,0.808074,0.476526,0.742381,1.508275,-1.775033,-0.458249,-1.056402,-2.099662,-0.974584,0.204972,0.413564,0.111993,1.437338,-1.703813,-0.099341,0.861744,-0.165111,0.075762,-1.359691,-0.808671,-0.483801,-1.906639,0.28177,-1.030323,0.382176,-0.164375,2.568119,-0.186359,-0.203663,0.017503,1.108079,2.100941,-0.707088,0.026748,1.388362,0.221824,1.134001,1.034676,1.965624,0.762,-0.892208,-0.724125,-1.42457,-0.876693,-0.702743,1.366687,0.828414,-0.628682,-0.351987,1.450706,0.536839,-0.284651,-0.580778,0.916719,-0.803742,1.252382,-0.390158,0.181796,-0.08116,-0.483796,0.650681,1.654699,1.933752,0.492047,0.549832,1.15547,1.471033,0.223266,-1.211029,-0.628098,-2.222494,-0.242512,0.687904,0.154735,-1.482241,0.138309,0.090684,-0.797869,-0.671482,0.157978,0.174214,-0.951685,0.725952,-0.265369,0.310826,0.784801,-0.337274,0.715482,2.589547,0.679901,0.444034,-0.592739,-0.490347,-2.060085,-1.369566,0.102966,0.541257,-0.038691,0.321377,-0.446886,-0.747856,1.167163,1.212963,-0.204153,-0.402743,0.549575,2.293926,0.642618,-0.584375,-0.54243,2.094238,0.262102,-0.312487,0.990167,-0.618286,-0.691937,-0.847967,0.378586,-1.795897,-0.444092,0.576801,-0.651019,-2.157857,-0.36871,0.362772,0.484918,-1.866542,0.929019,1.712653,-0.537438,-0.843422,0.39598,0.527388,0.137341,-1.243373,0.958333,0.269384,0.828424,-1.178443,-0.759806,-0.119105,1.374117,0.370421,-1.297366,0.148904,-0.791928,0.918613,2.808318,0.449922,0.649522,0.190179,-1.298836,0.30102,-0.193787,0.074761,0.505567,-0.558112,1.244191
QW947,-0.446067,-0.014032,0.264067,0.788428,0.106729,0.84488,0.974043,0.939334,1.661896,2.292178,-0.377372,2.545013,2.306368,-0.331845,0.023656,-0.462565,-0.819524,-1.358079,0.079918,1.798828,0.45498,-0.16907,0.359225,-1.012552,-0.811218,0.008561,0.13849,-0.767975,-0.047048,-0.155382,-1.469465,-0.903298,0.295164,-1.136517,0.183155,-0.920021,-0.913986,-0.416811,-0.66078,-0.585624,-1.198004,-0.167684,0.618748,-1.601828,-0.820332,-0.295694,-0.001695,-1.851239,-0.555295,-0.562148,-0.291768,-1.331194,0.41127,-1.451647,-0.926542,-1.055175,-0.559899,-0.189399,-0.809085,-0.489599,-0.795103,-0.689804,0.45617,-1.660191,-1.979381,-1.123261,0.089085,1.01052,-0.367418,0.141199,0.495322,0.314313,1.407456,0.503471,1.341271,1.696923,-0.51907,1.625651,0.866603,1.524783,-0.131117,-0.635094,1.248328,0.586245,0.350348,-0.168104,0.441504,0.607909,1.774458,1.658602,0.482053,0.402061,0.176161,0.122246,-2.010254,-1.045486,-2.33293,0.219314,-0.979098,-0.816034,-1.160438,0.16358,-1.145796,-1.082407,-1.424864,0.05025,2.186219,0.537431,-0.465857,0.899594,-1.238025,0.119066,0.512174,-0.044493,1.603505,0.008197,1.738536,0.647095,0.002882,0.580298,-0.466611,-0.118702,-0.117619,0.231824,-1.144609,1.067355,-0.151883,0.092968,-0.060089,0.163026,2.063897,-0.716534,-0.794028,0.457492,-0.421377,-0.219161,-1.013658,-0.629481,-0.655329,-1.141455,-0.867925,-0.92748,-0.616283,-0.423398,-0.416522,0.303311,0.01742,1.828178,1.751837,0.310975,0.66337,0.511845,1.146739,0.667344,0.049475,1.025277,1.318827,1.229099,0.097958,1.100205,-0.381542,1.897911,-0.18586,1.011213,0.005568,0.29741,2.169619,-0.911581,-0.344948,-0.504267,-0.091755,-0.137801,-1.148243,-0.653301,0.663343,-0.725573,0.210027,-0.449713,-0.474393,-0.312242,-0.748898,1.934094,2.171937,1.091705,0.33489,1.24443,0.202494,-0.767564,-1.790802,0.629941,-0.655182,-0.2352,0.802504,1.476121,-0.778067,-0.77281,-0.797442,-1.139292,0.575076,-0.631321,0.263017,-0.785123,0.828489,-1.575506,0.263789,-1.17236,0.341752,-1.239185,-0.505112,-1.389249,1.290448,-0.652825,0.049697,0.045266,0.455017,0.778552,-0.027929,1.238808,-0.803033,-0.979779,0.632814,0.27685,-0.602015,-0.55292
QX1791,-2.224731,-0.837622,-0.442453,0.454439,-0.534118,0.797129,0.178288,-0.243556,-0.531246,-1.093443,1.489424,-0.285458,0.50076,-2.10261,-0.466792,-0.666269,0.854922,0.559192,0.099575,0.059628,0.691244,0.398364,-0.371358,-1.853004,1.24257,1.750169,0.026071,-0.672271,-0.187544,-2.205974,-1.194197,-0.642267,0.651013,-0.338782,-1.509116,-0.113677,-0.413533,-2.001669,-0.226906,0.15952,-0.164183,-0.002297,-0.643918,0.248572,-0.447728,-0.009252,1.200169,0.218772,-1.630243,-0.620942,-0.747614,0.940358,0.23312,0.153511,2.202739,0.636508,-0.633258,-0.043991,-1.085582,-0.996846,-1.103009,-0.233324,-0.907304,0.557292,0.512814,0.780738,2.189153,-1.185825,-0.019599,-0.928669,-0.642805,-0.606132,-1.089755,-0.988288,0.030619,-1.138289,-1.199822,-0.308899,-0.435998,0.440862,-1.350553,-0.814857,-1.016462,-2.670721,0.735562,-0.531678,-0.786887,0.129073,-0.552114,-1.125503,-0.356909,-0.567041,-1.050478,-0.37055,-0.790956,0.291248,1.211577,-0.18468,-0.134628,0.759403,0.401564,-0.289175,-0.039189,0.104855,1.069814,0.321123,1.345766,-0.649711,-0.291955,0.422862,1.691423,-0.448214,2.030936,1.655133,-0.407217,0.762633,1.362439,1.186153,1.885939,1.2199,0.589238,0.974947,0.373103,-1.099655,-1.883742,-0.351437,0.549763,-1.244638,-0.454638,-2.24402,-1.542463,-1.310439,0.118866,0.000608,-1.062739,-0.991131,-2.338256,1.168989,0.221753,1.377298,1.225498,0.681134,-1.14257,0.052381,0.145796,-2.548953,0.268035,0.59301,-0.387411,-0.893481,-1.674685,0.532854,-0.426277,1.129428,2.007181,0.613924,-1.009284,0.180392,0.628097,-2.092,-6.7e-05,-0.477348,1.14579,-0.591101,-0.836018,-0.560939,0.256547,-0.680465,-1.510672,-1.245069,-0.075486,-0.19782,-0.666403,-1.368804,2.815204,-0.288164,0.123382,-0.938247,0.378163,0.371027,1.675548,1.190712,1.685097,-0.537575,0.911239,-0.03398,1.063303,1.015933,1.992937,1.34573,0.387865,2.1672,-0.158936,0.124147,0.211677,-1.845179,0.767823,0.279433,-0.130482,0.999274,1.66694,0.83687,-0.147253,-0.661864,-0.278869,1.259952,0.255798,0.772887,-0.402674,0.708369,-0.018257,0.471786,1.545587,0.116473,0.288002,-0.628383,-0.347658,-1.846692,-0.523418,-0.203341,-1.051286,-0.280355,0.3557,0.262227
QX1794,0.662616,-1.328867,-1.003344,-0.959381,0.941484,0.546898,-0.646697,0.99563,1.577528,-0.274831,-1.595078,0.235864,0.174715,0.973453,1.059216,-0.717961,-0.842014,0.370222,-0.4737,0.614725,-1.493119,1.270383,-1.519539,0.346495,0.896767,1.078174,1.742523,1.60335,1.740838,0.932556,0.493632,-0.49237,0.022663,-0.478242,-0.849633,-0.285351,-0.489121,-2.482973,1.965502,0.387127,1.41782,-0.663851,3.017504,2.241426,1.283288,2.088943,2.642944,1.828367,1.625298,-0.981753,0.536845,-0.165678,1.117086,0.08756,0.69671,-1.802413,-0.553865,-0.278356,0.425698,-0.316447,-1.565006,-1.30661,-2.831945,1.366735,0.638681,-0.004411,1.629906,0.964608,1.013456,1.725792,2.071638,3.285253,1.507889,1.012664,1.295619,1.365287,2.172099,1.845293,1.896403,-0.956607,0.014439,-0.153988,0.525229,2.183496,-0.661406,0.162208,0.845387,-0.606586,-0.505437,-0.710498,-0.833684,-0.755856,-0.262087,0.197494,-0.249088,-0.573386,0.309876,-0.079325,0.762001,1.332523,-1.015109,-0.467411,0.532979,1.555279,-1.00226,0.633495,-0.134856,-0.645223,-0.106824,-0.555165,-0.52624,-0.840207,0.299841,0.216437,-2.128279,-0.493802,0.461469,-1.302284,-0.496468,0.217679,-2.07432,-0.8005,-2.828775,-0.263531,-0.033312,-1.228285,0.26456,1.915894,0.667006,-1.331832,-0.592186,-0.607227,-0.078282,-0.821308,-0.43557,-0.412265,-0.333385,-3.302677,0.245722,0.334694,1.585748,1.199659,0.436273,1.361778,-0.930565,-0.37194,-0.940608,-1.507103,0.03811,-0.072194,1.350763,0.837357,0.72179,0.219225,-0.160321,0.632394,-0.845517,-0.751705,-1.755501,-1.006707,-0.489509,-0.26135,0.596404,-0.206037,0.117714,0.647373,-2.279553,0.018215,-1.693594,-1.156536,0.349039,0.91773,-1.022117,0.726205,0.265438,-1.054482,0.286937,1.413548,1.31422,-0.307801,-0.297004,-0.031589,-1.269528,0.242875,-0.11359,0.754355,-1.407656,0.183359,-0.797896,-2.233772,0.833775,-0.157317,-0.39974,0.141277,0.481898,-0.195729,1.038893,0.077423,-2.113556,1.272639,0.773808,0.611255,-1.969854,0.007723,-1.385217,-2.543139,-1.487429,-0.185843,-0.595384,0.085905,0.804742,0.649969,2.219946,-0.084539,0.5174,1.054605,1.827557,0.015709,-0.680372,-1.545334,-0.533185,0.265891,0.361608,0.856445
RC301,-0.7359,-0.74591,-0.167108,-0.2034,0.038007,0.525791,-1.098984,-0.866124,-0.273641,-0.610905,-0.255763,-0.187761,1.748211,0.226235,0.147561,-0.194065,0.681657,-0.946897,-0.160101,1.522377,0.311841,0.141379,0.047304,-0.52414,1.244952,0.183603,-0.540533,0.466671,0.032563,-1.416451,-0.21511,1.078911,0.676309,-1.336578,1.605322,-0.952017,-0.556943,-1.513193,-1.20736,-0.745351,0.285272,1.148262,-0.436644,-0.500811,0.705827,-0.372021,-1.07898,-0.747765,0.396551,0.124651,-1.180595,-1.418182,0.062587,0.945758,-2.023926,1.058797,0.682097,-0.478521,0.111564,0.458567,0.577368,1.001712,0.279625,-0.571994,-0.390659,0.051452,1.091134,0.794324,-0.467287,0.277906,-0.662875,-0.131691,0.24179,1.322363,1.447244,0.789191,1.184593,0.958414,-1.326996,0.395877,-0.634921,0.482431,0.058192,0.14962,-1.992313,0.538542,1.046399,-0.944605,-0.281187,-1.335939,-0.885387,-0.103438,-0.798745,1.108066,0.933208,0.794485,-0.320834,-0.566482,0.589916,0.868018,0.812533,-0.821515,-0.209363,0.820878,-0.376147,0.045441,-0.735183,1.509329,-0.98328,1.231824,1.322305,-0.734993,-0.604786,-0.943901,-1.795287,-0.437409,-1.447596,-0.056598,-1.044903,0.40302,0.71885,0.228404,0.520541,1.32946,1.324452,0.867385,0.35459,-0.095784,0.854743,-0.059937,-0.583875,-0.828413,0.065965,-1.555706,-0.374947,-1.358894,-0.025628,-0.277644,-0.781829,-0.191067,-0.137316,1.392323,-0.203029,-0.731817,-0.034285,-0.623926,-1.52862,-0.03142,-0.991764,0.198285,0.050423,-0.67826,0.442874,0.292802,0.019898,-0.40182,-1.274431,-0.047946,-0.46771,-2.118997,-0.962898,1.343626,0.077034,-0.636784,0.718603,1.797214,-1.374767,-1.217033,-2.022236,-0.355857,-0.969762,-0.860478,-0.05113,-0.296363,-0.873748,-0.502903,-2.099584,-0.764167,-1.153803,-0.921709,2.489673,1.502858,0.415618,0.374269,0.3537,-0.382196,0.519088,0.251402,0.826405,-0.577554,-0.873178,1.152033,0.314502,1.898387,-1.290718,-1.715857,-0.080625,-2.362546,-0.565091,1.702601,-0.711936,-0.203244,-1.130055,-0.867461,-1.401103,-0.546547,-0.131499,-0.612321,-0.940469,-1.543354,0.326911,0.993425,-0.159268,2.018238,2.040925,0.366242,-1.311418,0.164883,1.247214,1.47846,-0.029262,-0.678985,0.992199,-0.578329
WN2002,0.731326,-0.338276,-0.587142,-0.232309,0.512327,0.347675,1.085851,1.334169,1.56549,1.085809,3.858367,1.742561,0.183167,-1.235148,0.669353,-1.334819,-0.856077,0.262311,0.776626,-0.562364,-0.692363,-1.113117,-0.488473,0.006768,0.137407,1.62635,0.360059,1.584921,2.356431,2.638353,-1.131911,-1.340376,-0.331895,1.33967,0.347875,0.569302,-1.012487,-1.304494,-0.066356,-1.42482,-0.297565,0.452673,-0.005059,-1.288709,0.991644,0.603683,0.883358,1.261327,0.152405,-0.025069,-0.319012,0.817332,-1.195422,0.523766,0.020823,-0.984141,0.338288,0.561282,-0.72211,-0.492957,-0.717481,-0.14065,0.305763,-0.339947,1.331528,-0.001879,-1.042681,-0.030718,-0.114058,0.541106,0.081809,0.932273,0.304077,0.498574,1.896281,-0.829619,0.768666,1.25376,1.375768,-1.405604,-0.473884,-0.507227,1.966658,-0.652729,1.319823,1.14132,0.470335,1.477025,1.698877,0.923846,-0.947232,0.788559,-0.750066,-0.924974,-1.677657,-0.800639,-2.748789,-0.432948,-0.719094,-0.809507,-1.174001,-0.236818,1.360729,-0.642549,0.305367,-0.89798,-1.100073,-1.925375,-0.376431,-0.454329,-0.139457,0.151446,0.152983,0.051963,-0.866017,0.70153,2.037568,-0.478487,2.290041,2.385146,0.095091,3.257677,-0.570049,-0.76208,-0.114315,0.271619,-0.778268,-1.958375,-1.171104,0.121862,-1.646773,0.784313,-0.865621,-0.754439,-2.435104,-1.179909,-0.18121,-0.879046,1.534188,-1.374043,-0.962634,-0.289431,0.545062,0.334055,0.403148,-0.952978,-1.118296,1.69105,-0.167008,-1.51712,-1.094972,1.13543,-0.907064,-0.775196,-0.851119,0.132526,0.074749,-0.34477,-0.853957,-0.331998,-1.074663,0.357701,-0.452494,-0.778261,0.762269,1.122348,0.321606,2.188096,0.984476,-0.950387,-1.841705,-0.481554,-0.874227,-0.231375,0.414706,-1.058221,-2.425098,0.303772,-1.07342,-1.119832,1.618412,-0.850426,1.147238,-0.133758,1.081758,0.305897,0.645274,0.751576,0.500621,-1.311259,1.322671,-0.415934,-0.276541,-0.875794,0.18538,0.696324,0.135278,-0.084656,0.100398,-0.764104,1.187775,0.697147,-0.077187,1.337416,-0.188196,0.110403,-0.891563,-0.129977,-0.804408,-0.475354,0.094434,1.894982,-0.987669,-1.218601,-0.103118,-0.868139,-0.868014,-1.493544,-1.241307,0.462638,1.186745,-0.058362,0.313344,-1.557756
